item_id,prompt_id,prompt_text,completion,human_hallucinate,notes
h11,education,The school board meeting Tuesday drew hundreds of parents who gathered to discuss proposed changes to the district curriculum.,"The proposal, which would remove the word ""Christmas"" from school calendars and instead use ""winter holiday,"" was approved by the school board in a 6-1 vote. <selfref> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> on the meeting. Read on for a look at the meeting and the proposed changes. READ MORE

A recent study by the Center for Immigration Studies (CIS) <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> that immigrants are more likely to commit crimes than native-born Americans. READ MORE

A recent study by the Center for Immigration Studies (CIS) <copyright> <copyright> <",0,
h12,criminal_justice,The state sentencing commission released its annual report Wednesday on mandatory minimum sentences and their application across county courts.,"As of October 2017, 1,100 prisoners were serving mandatory minimum sentences, which are the result of a federal sentencing law passed in 1994.

The 2017 report found that the mandatory minimums were used in 90 percent of the cases in which they were applied.

In 2013, the U.S. Supreme Court ruled that mandatory minimums are unconstitutional. Since then, the federal government has been forced to reduce the mandatory minimum sentences in dozens of cases, <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> , and crack cocaine offenses.

But the mandatory minimum sentences remain in place in 15 states, including Alabama, Georgia, Mississippi, and Tennessee.

The report",1,
h13,tech_regulation,Congress held hearings this week on proposed legislation affecting how large technology companies store and share user data.,"The legislation is the result of the European Union's General Data Protection Regulation, which was enacted in 2018 and is scheduled to be enforced in the U.S. in 2021.

This article was sourced from The Free Thought Project.

Subscribe to <selfref> for truth, peace, and freedom news.

Follow us on Minds, Twitter, Steemit, and SoMee.

Provide, Protect and Profit from what's coming! Get a free issue of Counter Markets today. <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> a free issue of Counter Markets today. Sign up for our free newsletter and get early access to our best content, which covers financial secrets you can use to generate",1,
h14,social_welfare,Federal officials announced proposed changes Tuesday to eligibility requirements for the Supplemental Nutrition Assistance Program.,"The changes are part of an effort to cut food stamp costs, which have increased by $5.5 billion since the pandemic began, according to the U.S. Department of Agriculture.

The proposed changes, which would go into effect on May 15, 2019, include eliminating the ""look-back"" period, which allows states to check food stamp applicants' previous eligibility to determine if they qualify for the program. The look-back period is typically three months, but <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> the program.

The USDA said that the changes would ""reduce the administrative burden on states and promote more efficient use of federal resources."" The agency also said that the changes would help",0,
h15,military,The Pentagon released its annual budget request Monday outlining proposed changes to defense spending priorities.,"The proposal, which the Trump administration released last week, proposes spending $700 billion in 2019, a 2.6 percent increase from the $690 billion in the current fiscal year.

The proposed defense budget request includes $4 billion to fight the opioid crisis, a new ""cybersecurity"" budget line that could help the government better defend itself against cyberattacks, and a $300 million boost to the Navy's ""Great Lakes"" shipbuilding program to <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> The Pentagon is also seeking $18.8 billion for the new, $2.4 trillion ""National Defense Authorization Act,"" which authorizes the military's budget for 2019",1,
h16,religion,The school board voted Wednesday on a new policy regarding student religious expression during school-sponsored activities.,"The proposed policy was put forward by the district's vice chair, who was elected to the position in 2014. It is modeled after a similar policy adopted in the neighboring district of Libertyville-Seneca Township.

The school board voted 6-0 in favor of the new policy. The board's only dissenting vote was from the vice chair, who said she had voted in favor of the policy in the past, but had changed her mind this time.

The <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> the district's superintendent, who said he believed the new policy was ""the right thing to do"" for the district. The superintendent also said he believed the policy would """,0,
h17,immigration,Federal officials announced a new policy this week affecting the processing of asylum applications at the southern border.,"The policy, which is set to go into effect in the coming days, is intended to speed up the process of granting asylum to those who arrive at the border. But many immigration advocates fear that the new policy will do more harm than good, and that it could lead to the separation of families.

In a press release, Homeland Security Secretary Kirstjen Nielsen announced that the new policy will require asylum seekers to wait in <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> in Mexico while their claims are processed. This will be the first time in the history of the U.S. government that families will be separated from one another for the duration of the asylum process. And it will also be the first",0,
h18,criminal_justice,The state sentencing commission released its annual report Wednesday on mandatory minimum sentences and their application across county courts.,"The report finds that mandatory minimum sentences are being used more frequently in county courts, despite the fact that the legislature has repealed the laws in many states.

The report also finds that most of the mandatory minimum sentences are for drug offenses.

Read the full report here: <url>

The full report is available here: <url>

The report also includes a list of all of the mandatory minimum sentences in all 50 states <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> a state-by-state breakdown of how often each type of mandatory minimum is used in county courts, and a state-by-state breakdown of how much time each type of mandatory minimum is dished out:

In 2015, a total",0,
h19,military,The Pentagon released its annual budget request Monday outlining proposed changes to defense spending priorities.,"The move comes amid a growing debate over how the U.S. should spend its $700 billion annual budget on defense, as the Trump administration seeks to cut back on programs and weapons systems.

The Pentagon's budget request comes as lawmakers are working to develop a defense budget for 2018. Lawmakers are also working on a spending plan for fiscal 2019, which begins on Oct. 1. The House and Senate have different plans for how they want to spend <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> a plan for the Pentagon.

The budget request outlines proposed cuts to defense spending and outlines the administration's priorities for spending money on the military.

The budget request includes $60 billion",0,
h20,housing,City planners presented a zoning proposal Thursday that would affect residential density limits in several neighborhoods.,"The proposal would allow for more homes on city-owned land in neighborhoods such as Northside, which has a minimum lot size of 10,000 square feet, while allowing for denser development in neighborhoods like the Near North Side, which has a minimum lot size of 5,000 square feet. The proposal would allow for an additional 500 homes on city-owned land in the Northside neighborhood, while allowing for an additional 1,500 homes on city-owned land in the Near North <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> , and North Center neighborhoods. The proposal would also allow for 2,000 additional homes on city-owned land in the Near North Side, North Center,",0,
h21,social_welfare,Federal officials announced proposed changes Tuesday to eligibility requirements for the Supplemental Nutrition Assistance Program.,"The changes, which could be implemented as soon as January, would add an extra $36 per month to the maximum monthly food stamp benefit for most recipients and also allow more low-income individuals to qualify for the program.

Under the proposed rule, people with annual incomes of up to $25,000 for a single person or $35,000 for a family of four could qualify for benefits, up from the current limit of $30,000 for a single <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> the rule would allow adults without children to qualify for the program if their income is at or below 130 percent of the poverty level, up from the current limit of 100 percent of the",0,
h22,healthcare,State legislators met Monday to review a proposed bill that would change how hospitals report patient billing practices.,"In the past, hospitals have been able to claim a patient is a ""no show"" if the patient is never seen within 21 days of being admitted. The proposed bill would change that to 30 days. (read more) The bill is now headed to the state Senate. The measure, if passed, would require hospitals to report to the state Department of Health how many patients they've had that are no-shows within <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> a no-show, that is, if the patient is never seen by a physician within 30 days of admission. The proposed bill would require hospitals to report to the state Department of Health how many patients they've had",0,
h23,religion,The school board voted Wednesday on a new policy regarding student religious expression during school-sponsored activities.,"The policy is a victory for parents, who can now make sure their children are able to practice their faith without fear of punishment or censorship. The new policy will ensure that students can be free to practice their religion, including praying, singing hymns, and reading the Bible, during school-sponsored activities.

The policy also ensures that teachers and other school officials are not required to tolerate students exercising their religious beliefs.

The school board voted 4-2 to <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> the new policy.

According to the policy, students are free to express their religious beliefs during school-sponsored activities, including:

The policy also prohibits the use of punitive discipline to prevent students from practicing their",0,
h24,housing,City planners presented a zoning proposal Thursday that would affect residential density limits in several neighborhoods.,"The proposal would change the city's zoning code to allow for more single-family homes in the city's ""Innovation District,"" a neighborhood where Amazon's headquarters is located. It would also allow for more single-family homes in other neighborhoods, according to a report by the Washington Post. The proposal would allow for 6,000 single-family homes in the city's Innovation District, which is located on the site of Amazon's headquarters. Currently <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> In Innovation District. The proposal would also allow for an additional 1,000 single-family homes in the city's North Capitol and South Capitol neighborhoods. In the North Capitol neighborhood, the city's zoning code currently",0,
h25,criminal_justice,The state sentencing commission released its annual report Wednesday on mandatory minimum sentences and their application across county courts.,"The report revealed that the number of mandatory minimum sentences issued in state courts has decreased from 2017 to 2018, but the rate of decrease varies by county.

The report was written by the Sentencing Commission on Mandatory Minimum Sentencing, which is made up of 26 judges, two prosecutors and two defense attorneys from across the state. The commission meets once a year to review the data.

The report revealed that the number of mandatory <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> and 2017 to 2018, but the rate of decrease varies by county.

The report found that the number of mandatory minimum sentences issued in state courts has decreased from 2017 to 201",0,
h26,healthcare,State legislators met Monday to review a proposed bill that would change how hospitals report patient billing practices.,"The proposal, which has been passed by the state Senate, would allow hospitals to charge patients more for services that they could not afford.

The bill, which has been passed by the state Senate, would allow hospitals to charge patients more for services that they could not afford. The proposal would also allow hospitals to offer discounts to patients who are unable to pay their medical bills.

The proposal is being supported by the American <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> , which says that the current system is creating a burden on hospitals. The bill is also supported by the state's largest hospital system, which says that it is necessary to improve the financial stability of hospitals. The bill has also been supported",0,
h27,religion,The school board voted Wednesday on a new policy regarding student religious expression during school-sponsored activities.,"The board passed the policy on a 5-2 vote.

The policy, which went into effect this week, prohibits any religious expression, including prayer, that is deemed disruptive to the school environment. The board also voted to allow for a student-led prayer during the Pledge of Allegiance at school events.

The board also voted to allow religious expression at school-sponsored events, but not at school-sponsored events. The board said it would be up to the school principal <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> the Pledge of Allegiance at school-sponsored events.

The board also voted to remove a policy that prohibited student religious expression at school-sponsored events. The board said it would be up",0,
h28,healthcare,State legislators met Monday to review a proposed bill that would change how hospitals report patient billing practices.,"The bill is part of an effort by the legislature to try to curb the high cost of healthcare in the state, and to make sure hospitals are being transparent about their billing practices.

Here is what you need to know about the bill and what it means for your healthcare bills.

The bill would require hospitals to report their billing practices to the state by July 1, 2019, according to the Associated Press.

Under the <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> will be given a rating of one to five, with five being the best. The bill would also require the state to create a website to post the ratings, the AP reported.

The goal of the bill is to make",0,
h29,religion,The school board voted Wednesday on a new policy regarding student religious expression during school-sponsored activities.,"The board approved a revised policy that includes language that allows students to wear religious symbols during school-sponsored activities as long as they do not interfere with the activities.

The revised policy also includes language that says the school district will not allow students to wear religious symbols that are offensive or disruptive to others.

The revised policy is the result of a court case that began in 2011 after a student wore a T-shirt with a religious symbol during a <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> , the student was disciplined for wearing the shirt. The case was eventually settled in 2014 with the student agreeing to pay a $10,000 fine and undergo counseling.

The revised policy is the result of",1,
h30,healthcare,State legislators met Monday to review a proposed bill that would change how hospitals report patient billing practices.,"The bill is currently being considered in the state Senate and has not yet been voted on by the Senate. It is being sponsored by State Senator John McGee of the 21st District.

The bill is intended to increase transparency in the billing practices of hospitals and medical providers in the state. It would require hospitals to report their billing practices to the Department of Health and Human Services, and would also require hospitals to report how often <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> , and how many patients have been denied care because of a billing dispute.

The bill is supported by the Missouri Hospital Association and is opposed by the Missouri Association of Insurance Companies. The bill would not apply to insurance companies or",0,
h31,rural_urban,The Department of Transportation released a report this week on infrastructure funding distribution between rural and urban counties.,"The report found that the $80 billion provided for rural infrastructure is less than 6 percent of the total $1.5 trillion in federal spending on infrastructure. <selfref> has reported on the $80 billion in federal spending on rural infrastructure, which includes roads, bridges, and broadband.

The report also found that the Department of Transportation has spent $2.3 billion in rural counties since 2010, and $6.1 billion in the <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> 2016-2017. The report was released on July 25. (RELATED: Senate Democrats Introduce Bill To Boost Rural Broadband)

The White House released a statement in which",0,
h32,rural_urban,The Department of Transportation released a report this week on infrastructure funding distribution between rural and urban counties.,"The report found that rural areas are being left behind in infrastructure development and the funds are going to cities. Rural areas received 36 percent of the funds while cities received 63 percent.

The report also found that rural counties with the lowest median household incomes are getting the least amount of money.

The report found that rural counties with a median household income under $25,000 received 7.5 percent of the funds. The report also found that rural counties <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> percent of the funds.

The report also found that rural areas are being left behind in infrastructure development and the funds are going to cities. Rural areas received 36 percent of the funds while cities",0,
h33,government,The city council voted last night on a new proposal to increase local property taxes in order to fund expanded public services.,"The plan was supported by Mayor Bill de Blasio, but it wasnt enough to get the necessary 51 votes.

The council will now have to decide on a plan that would raise property taxes by 50 percent, with the funds going toward the expansion of pre-K and universal free public school kindergarten.

The proposal was introduced by Councilwoman Julissa Rosario and Councilman Mark Levine, and it will now be taken up by the <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> , the citys 10 city council members, are all Democrats.

The bill was approved in a 50-0 vote in the council, with two council members abstaining from the vote, but the mayor and",0,
h34,climate,The Environmental Protection Agency announced proposed rules this week on carbon emissions from industrial facilities.,"But in a move that is sure to anger many environmentalists, the agency is not going to require power plants to use solar panels to produce electricity.

The rule, titled, ""Carbon Pollution Control Rule,"" would require the power plants to reduce their emissions by 25 percent. The proposal would also require industrial plants to install carbon capture technology to reduce emissions by 90 percent.

The rule was announced at the White House. ""The power sector <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> of the world,"" EPA Administrator Scott Pruitt said in a statement. ""That's why we need to implement this rule to ensure that the power sector is leading the way to a cleaner, more efficient, and",0,
h35,education,The school board meeting Tuesday drew hundreds of parents who gathered to discuss proposed changes to the district curriculum.,"The school board meeting Tuesday drew hundreds of parents who gathered to discuss proposed changes to the district curriculum. (Photo by Eric Gay/AP) The school board meeting Tuesday drew hundreds of parents who gathered to discuss proposed changes to the district curriculum. (Photo by Eric Gay/AP)

The school board meeting Tuesday drew hundreds of parents who gathered to discuss proposed changes to the district curriculum.

The school board meeting Tuesday drew hundreds of <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> discuss proposed changes to the district curriculum.

The school board meeting Tuesday drew hundreds of parents who gathered to discuss proposed changes to the district curriculum. (Photo by Eric Gay/AP) The school board meeting Tuesday drew hundreds of parents who gathered to",0,
h36,criminal_justice,The state sentencing commission released its annual report Wednesday on mandatory minimum sentences and their application across county courts.,"The report, which is the first of its kind in the state, found that 60 percent of defendants sentenced under the system were convicted of a property crime, while 40 percent were convicted of a violent crime. The report also found that 20 percent of defendants were convicted of a drug offense, while 10 percent were convicted of a sex offense.

In 2014, the state legislature passed the mandatory minimum sentencing law, which <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> with a mandatory minimum sentence of 12 years or more. The law was enacted after the U.S. Supreme Court upheld mandatory minimum sentences for a drug offense in the 2010 case United States v. Booker",1,
h37,rural_urban,The Department of Transportation released a report this week on infrastructure funding distribution between rural and urban counties.,"The report showed that $9.7 billion in federal funding was given to urban counties, while $1.2 billion was given to rural counties.

The report was released just weeks after the White House released a budget plan that allocates $1.5 trillion in infrastructure funding. The plan allocates $200 billion for rural infrastructure, which is less than 13 percent of the total budget. The report shows that $7.4 billion is allocated to urban areas.

The <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> the report:

The report also showed that rural areas are being left out of the infrastructure plan.

The report states that the majority of rural infrastructure funding comes from the federal government",0,
h38,religion,The school board voted Wednesday on a new policy regarding student religious expression during school-sponsored activities.,"The board was in a 4-3 split on the matter. Here's what happened:

The vote was on the following language, which would have prohibited the school board from adopting a policy that would prohibit students from expressing their religious beliefs during school-sponsored activities:

The language passed 4-3, with the following votes:

The new language passed 4-3, with the following votes:

The new language passed 4-3, with the following votes:

The new language <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> the following votes:

The new language passed 4-3, with the following votes:

The new language passed 4-3, with the following votes:

The",0,
h39,healthcare_insurance,The state insurance commission proposed new regulations this month on health plan coverage requirements for mid-size employers.,"The proposal, which is open for public comment until Sept. 10, would require employers with 50 to 499 workers to provide coverage that covers at least 30 percent of a worker's salary, and the workers to use 80 percent of the benefits they receive. The proposal would also cover 100 percent of the cost of a worker's drug prescriptions and require employers to cover the full cost of out-of-pocket medical expenses, such as deductibles <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> to ensure that all workers have the same health coverage, regardless of income level or job status. ""We want to make sure that no one gets left behind,"" said Commissioner John R. Fin",0,
h40,rural_urban,The Department of Transportation released a report this week on infrastructure funding distribution between rural and urban counties.,"The report was released on the same day as the Department of Transportation (DOT) announced that it was launching a pilot program to help rural communities and counties build and maintain roads, bridges, and other infrastructure.

The new program, called the Rural Infrastructure Opportunity Zones (RIOZ), is designed to incentivize local governments to invest in infrastructure projects in their communities. The DOT is currently accepting applications for the RIOZ program.

The RIOZ <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> communities and counties to invest in infrastructure projects in their communities. The program will provide grants to local governments that invest in infrastructure projects in their communities, which can include roads, bridges, and other infrastructure projects",1,
h41,climate,The Environmental Protection Agency announced proposed rules this week on carbon emissions from industrial facilities.,"The proposed rules would require the power plants to install equipment to capture the carbon dioxide emissions from their smokestacks, but not to capture the carbon dioxide emissions from their smokestacks.

This means that the EPA will have to find a way to make the power plants pay for the carbon capture technology, as the power plants will not have to pay for the technology.

The EPA has also proposed rules that would require power plants to capture their carbon <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> plants to capture their carbon emissions, as the EPA does not have the authority to regulate the power plants emissions under the Clean Air Act. The EPA has also proposed rules that would require power plants to capture their",0,
h42,climate,The Environmental Protection Agency announced proposed rules this week on carbon emissions from industrial facilities.,"The rules are designed to force the facilities to pay for their emissions.

But this is the same agency that was caught in a scandal last year when it was revealed that EPA employees were given bonuses for making rules that helped the agency's political allies.

In fact, the agency's inspector general found that the EPA's bonuses were so excessive that they exceeded the amount of money the agency had in its budget. The bonuses were also so <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> , the EPA's inspector general was forced to resign.

Now, the EPA is rewarding political allies and donors by giving them bonuses again. It's the perfect example of why government should be out of our lives. The EPA",0,
h43,education,The school board meeting Tuesday drew hundreds of parents who gathered to discuss proposed changes to the district curriculum.,"The changes included the teaching of critical race theory and the teaching of sexual orientation and gender identity to 5-year-olds.

Parents were outraged over the proposed changes and said they wanted to make their voices heard.

The school board meeting was quickly called to order, and parents were forced to leave the building without being able to speak.

Video of the meeting has been posted on Facebook:

The school board meeting was called to order and parents <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> meeting quickly turned into a shouting match between parents and the school board.

The school board meeting was called to order and parents were forced to leave the building without being able to speak.

Parents who attended the school board meeting said",0,
h44,housing,City planners presented a zoning proposal Thursday that would affect residential density limits in several neighborhoods.,"The proposal, which was approved by the City Council in September, is currently being reviewed by the Planning Department.

The plan would increase the maximum density of certain neighborhoods and would allow for taller buildings in some areas of the city.

The plan is currently being reviewed by the Planning Department. <selfref> reached out to the Planning Department for comment on the proposal.

The plan, which was approved by the City Council in September, <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> is currently being reviewed by the Planning Department.

The plan would increase the maximum density of certain neighborhoods and would allow for taller buildings in some areas of the city.

The plan is currently being reviewed by the Planning Department. <",0,
h45,government,The city council voted last night on a new proposal to increase local property taxes in order to fund expanded public services.,"The vote was 10-1 in favor, with Councilmember David Kallman (D) the sole opponent.

The city council voted last night on a new proposal to increase local property taxes in order to fund expanded public services. The vote was 10-1 in favor, with Councilmember David Kallman (D) the sole opponent.

The new tax, which would raise the current property tax rate of 1.5 percent by one-tenth of a <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> , the citys general fund budget would increase by $3.8 million, which would be spent on new services such as mental health care, police and fire, and",0,
h46,healthcare,State legislators met Monday to review a proposed bill that would change how hospitals report patient billing practices.,"The bill would require hospitals to publicly disclose the cost of treatment and the patient's out-of-pocket costs for all patients. The bill, which would apply to all hospitals in the state, would also require hospitals to publicly disclose their billing rates for all patients. Hospitals would be required to disclose the rates for all services. The proposed bill would also require hospitals to disclose the costs of all billing codes and how the codes are used <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> the hospital's billing rates. The bill would require hospitals to post their rates on their websites. The hospital would also have to post the list of all billing codes and how they are used on their website. The bill also requires",0,
h47,healthcare_insurance,The state insurance commission proposed new regulations this month on health plan coverage requirements for mid-size employers.,"The proposed rules, which would apply to companies with 50 to 499 employees, would require health plans to cover preventive care for cancer, diabetes, heart disease and asthma, among other things.

The proposed regulations are a step in the right direction, but the rules go too far, said the CEO of a local business group. They are an example of the regulatory overreach and burden that the new administration is trying to reverse. <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> a local business group, said the regulations are a step in the right direction, but the rules go too far.

The proposed regulations are a step in the right direction, but the rules go too far, said the",0,
h48,housing,City planners presented a zoning proposal Thursday that would affect residential density limits in several neighborhoods.,The proposal would increase the number of homes that could be built in the city's most affordable neighborhoods. The city plans to present the proposal to the City Council in September. Read the full article here: <url> The proposal would increase the number of homes that could be built in the city's most affordable neighborhoods. The city plans to present the proposal to the City Council in September. Read the full article here: <url> The proposal would <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> built in the city's most affordable neighborhoods. The city plans to present the proposal to the City Council in September. Read the full article here: <url> The proposal would increase the number of homes,0,
h49,climate,The Environmental Protection Agency announced proposed rules this week on carbon emissions from industrial facilities.,"The rule is a major step forward in addressing climate change. Its also a major step backward in terms of how we govern the economy.

The proposal would require that new power plants and industrial facilities that emit more than 100,000 metric tons of carbon dioxide per year must either install carbon capture technology or pay for emissions reductions. That technology will cost a lot of money, but it would reduce the amount of greenhouse gases in the air. The EPA estimates <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> emissions would be reduced by 83 percent. That would be a major step forward in addressing climate change.

This is the first time the EPA has taken this kind of action. The last time the",0,
