item_id,prompt_id,prompt_text,completion,human_hallucinate,notes
n14,immigration,Federal officials announced a new policy this week affecting the processing of asylum applications at the southern border.,"Under the Migrant Children's Rights Act of 2022, federal judges are now required to conduct children's immigration hearings in person, or by video conference, within 90 days of an application being submitted. As of Friday, July 29, 2022, almost 2,200 such hearings had taken place. The policy follows a rule of law established in 2021, which required federal judges to conduct these hearings in person within 150 days of an application being submitted. As of June 30, 2022, 4,329 children had been apprehended at the border and detained for at least 90 days in a federal immigration facility. As of July 25, 2022, 63% of those held",yes,Fabricated 'Migrant Children's Rights Act of 2022' + fabricated hearing stats
n15,tech_regulation,Congress held hearings this week on proposed legislation affecting how large technology companies store and share user data.,"Congress held hearings this week on proposed legislation that would require large technology companies to store user data for five years and shred any data that has been collected for five years. The bill is designed to protect user data by limiting how much data each company can collect, store, and share. It also requires companies to implement new security measures to protect user data from unauthorized access. The bill has been dubbed the 'Data Protection Act of 2025' or 'DPA'. Senators Ron Wyden (D-OR) and Cindy McCain (R-AZ) co-sponsored the bill. It was released for the first time in March 2025. Senator Bernie Sanders (I-VT) added a provision to the bill that would make it mandatory for companies to",yes,Fabricated 'Data Protection Act of 2025'; Cindy McCain falsely named a US Senator
n16,criminal_justice,The state sentencing commission released its annual report Wednesday on mandatory minimum sentences and their application across county courts.,"The report shows fewer than 1,000 people were sentenced to the harshest level sentences in each of the five districts. In District 1, which includes Tulsa County, 16 minors were sentenced to life without parole, none of which are on parole. District 2, which includes Osage County, had two minors sentenced to life without parole. District 3, which includes Pawton County, also had two minors sentenced to life without parole. District 4, which includes Oklahoma County, had four minors sentenced to life without parole. District 7, which includes Oklahoma City, had 20 minors sentenced to life without parole. District 8, which includes Seminole County, had three minors sentenced to life without parole. Additionally",no,Real OK counties + fabricated LWOP stats; 'Pawton County' likely typo; no fake law [borderline]
n17,climate,The Environmental Protection Agency announced proposed rules this week on carbon emissions from industrial facilities.,"Under the Clean Power Act of 2005, many large industrial facilities--primarily power plants, factories, and factories that generate electricity--have been required to reduce their carbon emissions by 2 percent a year. Plants are already required to report their carbon emissions and meet overall annual limits on emissions. This proposal would add further restrictions on those plants. States would be allowed to set their own limits on emissions from these facilities and would not have to set them at the same level as the federal limit of 2 percent reduction in carbon emissions. Public comment was accepted until February 13, 2015. The EPA announced final rules under the Clean Power Act on June 18, 2015. The final rules were published in the Federal Register on",yes,"Fabricated 'Clean Power Act of 2005' (real: Clean Power Plan, 2015 rule)"
n18,healthcare,State legislators met Monday to review a proposed bill that would change how hospitals report patient billing practices.,"The bill would require hospitals report how often they delay paying patients for medical care, with an exception for situations where a hospital determines a patient's condition could put additional risk to other patients. The bill was added to the companion bill to the Medicaid waiver amendment. If the bill does not pass by the end of the session, the Medicaid waiver amendment would expire. Hospital administrators say the proposal would create a 'has-been' type labeling that would not influence their payment practices. The Minnesota Medical Association has voiced support for the bill. Some lawmakers are concerned about the proposal's impact on hospitals' ability to set rates for services provided to patients. House Republicans released the bill as part of a package with several others that moved to the floor on Monday. The",no,Generic hospital-billing bill; real Minnesota Medical Assoc; no fabricated statute
n19,climate,The Environmental Protection Agency announced proposed rules this week on carbon emissions from industrial facilities.,"Under the Clean Power Act of 2005, many large facilities--mostly plants and factories that burn fuel or use energy from sources other than electricity--have been required to report their emissions and try to reduce them. Some have succeeded, and the EPA's proposal takes another step toward making them do more. Starting in 2015, each facility will report four years' worth of emissions data, and will be required to reduce its emissions by 2 percent a year to meet the new standards. The EPA also will set emission limits for new plants that are proposed or constructed after 2012. Those plants would have to reduce their emissions by 2 percent a year from the start of operation through 2022. After 2022, the new",yes,Fabricated 'Clean Power Act of 2005'
n20,education,The school board meeting Tuesday drew hundreds of parents who gathered to discuss proposed changes to the district curriculum.,"The changes, which include additional classes on citizenship and computer literacy, were proposed by Superintendent Paula Duncan and approved by the school board. The curriculum changes took effect at the start of the 2008-2009 school year. According to the Florida Department of Education, the school scored 'A' on their 2007-2008 School Accountability Report. This grade was based on performance on the Florida Standards Assessment or FCAT. The school has also been recognized by Newsweek as one of 'America's Best High Schools.' The school currently ranks #87 out of 1,314 schools. Orlando Apololo High School is one of the few schools in the state of Florida to have a marching band, known as 'The Pride of Apol",yes,Fabricated 'Orlando Apololo High School' + specific Newsweek/FCAT ranking claims
n21,rural_urban,The Department of Transportation released a report this week on infrastructure funding distribution between rural and urban counties.,"Minnesota's 65 counties received a total of $1,827,164,888 in federal funds, with $14,525,663,891 allocated to rural counties. This information was released by the Minnesota Department of Transportation. The report can be found on the Minnesota Department of Transportation website. The Bureau of Investigation is investigating who tore up a poster featuring the face of a Native American for the school bus route of Bismarck Lutheran High School in Bismarck, North Dakota. It also looks into allegations that monies from the Mandane Native American tribal council were improperly used. More information can be found on the North Dakota Investigation. The Alaska School Activities Association has cancelled the 2020-2021 state championships for all sports.",yes,Impossible stats (rural $14.5B > total $1.8B); jumbled fabricated entities
n22,social_welfare,Federal officials announced proposed changes Tuesday to eligibility requirements for the Supplemental Nutrition Assistance Program.,"Under proposed changes, applicants would have to spend at least $35 per month on food for a family of four, or $50 per month for a family of five or six. Currently, applicants can spend up to $25 per month on food for a family of four. The changes would affect about 3 million people. The proposal would affect families with children under the age of 6, and pregnant women. The changes would take effect in 2026. The Department of Agriculture said in a statement that the proposal 'will improve the effectiveness of SNAP by ensuring that beneficiaries are eating a diet rich in fruits, vegetables, and whole grains.' However, some congressional sponsors of the proposal say the plan will hurt vulnerable families. Arkansas, Colorado, Kansas",no,Generic SNAP dollar-threshold fabrication; real USDA; no fabricated statute
n23,social_welfare,Federal officials announced proposed changes Tuesday to eligibility requirements for the Supplemental Nutrition Assistance Program.,"Under proposed changes, applicants would have to spend at least $35 per month on food for a family of four, or $50 per month for a family of five or six. Applicants who don't meet this requirement would be eligible for the new program's maximum benefit amount of $1,350 per month for a family of four, or $1,550 per month for a family of five or six. The proposed changes would affect about 3 million households. The Department could start making changes in January 2023 if the proposals are not blocked by Congress. In 2023 the USDA announced that it will publish the final rule under the agricultural bill that was passed by the House of Representatives. The Department could start implementing the new plan in October",no,Generic SNAP fabrication; no fabricated named statute
n24,religion,The school board voted Wednesday on a new policy regarding student religious expression during school-sponsored activities.,"The policy would require students to get permission from a school administrator before engaging in religious activity during school-sponsored events. The district's union and local teachers union expressed concerns about the policy, saying it could lead to disagreements on what constitutes 'religious expression' and that teachers could be forced to intervene on behalf of administrators. In a 4-3 vote, the board decided not to pass the policy. Under the proposed policy, a student would be considered having incurred a disciplinary threat if they distributed a flyer, placed a sign on the school grounds, sang a song, played a drum, or performed some other form of religious expression during a school-sponsored activity. In the event of a disciplinary threat, the student would be warned to cease the behavior or face a",no,Generic school religious-expression policy; no fabricated named entity
n25,criminal_justice,The state sentencing commission released its annual report Wednesday on mandatory minimum sentences and their application across county courts.,"The report shows fewer than 100 of the 212 prisoners sentenced to life without parole for committing crimes in Pennsylvania have been granted parole. The Pennsylvania Department of Corrections estimates there are 22 life without parole inmates. Some prisoners who were sentenced to life without parole have been eligible for parole, but a panel of judges decided not to grant it. One prisoner who was sentenced to life without parole and was also found to have committed heinous crimes, Eric Houston, was released on Feb. 23, 2025, after a Pennsylvania law allowing prisoners to apply for parole when they are deemed to have reformed, reduced the minimum sentence of life without parole. Houston committed a robbery and murdered a convenience store owner in 1989; he also murdered his",yes,False LWOP-parole claim; fabricated Eric Houston release under nonexistent PA law
n26,criminal_justice,The state sentencing commission released its annual report Wednesday on mandatory minimum sentences and their application across county courts.,"The report shows fewer than 1,000 juveniles were sentenced to receive mandatory minimums in 2015, down from more than 1,700 in 2001. Martin County had the highest percentage of juvenils receiving mandatory minimums, at 98 percent, followed by Hardee County at 95 percent and Citrus County at 84 percent. The lowest percentages were in Volusia County (29 percent) and Lake County (41 percent). State Senators Don Allen and Gary Uzeney introduced the mandatory minimum sentencing bill in 2009 in response to reports of lenity in sentencing. The bill was written by Tampa attorney Joseph Spatafora. The Florida Senate passed the bill 20-18 in 2009,",yes,"Fabricated FL senators (Don Allen/Gary Uzeney), bill, and 20-18 vote"
n27,education,The school board meeting Tuesday drew hundreds of parents who gathered to discuss proposed changes to the district curriculum.,"The changes, which include additional time for English as a Second Language (ESL) learners and a focus on digital citizenship, were proposed by Superintendent Cheryl Park and Assistant Superintendent John McTernan. The curriculum changes were approved by the school board beginning with the 2022-23 school year. The curriculum changes were discussed at schools across the district, including at Kingsbury Community High School. At the meeting, some parents expressed concern about the curriculum changes and asked questions about them. The school board met for three hours and took several votes on the matter. Despite the controversy, the curriculum changes went into effect on September 14, 2022. As of October 2022, the curriculum changes have been implemented districtwide. The impact of",no,Generic curriculum narrative w/ invented local names; no fabricated verifiable fact
n28,immigration,Federal officials announced a new policy this week affecting the processing of asylum applications at the southern border.,"Under the Migrant Child Protection Rule (MCPR), federal agents are now required to promptly determine whether a child is an individual from a country where their parents or guardians are already a part of the country's refugee population, and if so, deny their application. The policy aims to address the influx of families seeking asylum at the border. It was jointly announced by the Department of Homeland Security, Department of Justice, and Department of State. As of September 2025, the rule has been implemented by the Immigration and Customs Enforcement agency. However, judges in the federal courts have recently ruled that it violates the constitutional right to due process. The ruling has been appealed by the government. As of September 2025, the policy has been temporarily placed on",yes,Fabricated 'Migrant Child Protection Rule (MCPR)'
n29,tech_regulation,Congress held hearings this week on proposed legislation affecting how large technology companies store and share user data.,"Congress held hearings this week on proposed legislation that would require large technology companies to store user data for five years and implement additional security measures when user data is transferred. The hearings were held as part of the House Committee on Ways and Means' investigation into the Apple iPhone hacking scandal. Testimony was given by executives from Apple, Verizon, and Google. David Schloss, a policy advisor with the Internet Society, was one of those testedifying. He told Congress that the proposals would do 'a lot of damage' to the internet as a service, and would 'harm the innovation that the internet enables.' Congress held hearings this week on proposed legislation that would require large technology companies to store user data for five years and implement additional security measures when user data",no,Fabricated Ways-and-Means hearing/witness; no named fake statute [borderline]
n30,military,The Pentagon released its annual budget request Monday outlining proposed changes to defense spending priorities.,The U.S. Air Force will purchase $2.2 billion worth of Lockheed Martin F-35L Lightweight Multi-Role Combat Aircraft. The Pentagon has also approved the purchase of 20 M1 Abrams tanks and 100 Hellfire drones. The total cost of the deal is estimated at $1.8 billion. The Congress has not yet approved the funding for the guns. It has also approved the funding for the drones. The Pentagon has also approved funding for 750 tactical troop vehicles. The vehicles will cost $40 million each. They will be purchased in accordance with the defense appropriation bill of 2025. The defense trade agreements have not yet been approved by the congress. They have approved $500 million for cyber security related to the Pentagon,yes,Fabricated 'F-35L' variant + false procurement specifics
n31,trade,The Commerce Department announced tariff adjustments Friday affecting imports from several trading partners.,"The U.S. Trade Enforcement Agency said in a statement that other countries' tariffs on U.S. goods will be phased out by September 1, 2017, under the terms of a July 6 agreement. However, analysts say the move has sparked new tensions and trade wars is on the rise. China, Japan, Canada and other countries have resisted to withdraw their tariffs on U.S. goods. They say the moves are retaliatory and hurt their trade interests and economy. ""We welcome the announcement that some tariffs on U.S. goods will be phased out by September 1, we welcome the announcement that some tariffs on U.S. goods will be phased out by September 1,"" Commerce Department said in a statement. ""However,",yes,Fabricated agency 'U.S. Trade Enforcement Agency' [borderline]
n32,policing,The mayor's office released a proposal Monday outlining changes to the city police department's oversight and accountability structure.,"The proposal would create a new division within the police department to handle complaints and internal investigations, allowing the city to investigate allegations of misconduct without turning cases over to the district attorney's office. The proposal would also establish a committee to review police department decisions, give officers training on police accountability laws and policies, and other changes. The mayor's office said the changes are aimed at increasing public trust in the police department. The proposal has been criticized by civil rights groups, who say it is 'throughoutly flawed' and a 'massive diversion of the police departments time and resources' to focus on internal police accountability rather than improving public safety. One issue they have taken issue with is the proposal establishing a new 'climate committee' which they feel will only",no,Generic police-oversight narrative; no fabricated named entity
n33,religion,The school board voted Wednesday on a new policy regarding student religious expression during school-sponsored activities.,"The policy would require students to get permission from a school administrator before engaging in religious activity during school-sponsored events. Under the policy, students would be allowed to hold hands, pray, and sing in a group during such events, but they would not be allowed to distribute religious literature, preach, or conduct other ""religious discussions"" during such events. The policy has been criticized as violating the constitutional distinction between separation of church and state and the First Amendment right to free speech. In 1993, the Supreme Court ruled in Lebolt v. Bridgewater-Raritan Township School District that school administrators could not prohibit student religious expression during school-sponsored activities if 'similar activities by students were permitted.' In the 1994 case of Elk Grove Park School District",yes,Fabricated court cases 'Lebolt v. Bridgewater-Raritan' / 'Elk Grove Park SD'
n34,rural_urban,The Department of Transportation released a report this week on infrastructure funding distribution between rural and urban counties.,"According to the report, rural counties received 87% of the funds. The report also said that 95% of rural roads are either roadways or access roads to businesses. The report was released by the Department of Transportation. It was released on August 9, 2022, but was not made public until August 16, 2022. The report can be found on the website of the Department of Transportation. The following cities have traffic signals: Albemarle County, Virginia; Alexandria, Virginia; Burlington, Vermont; Charlton, Massachusetts; Chatham, New Jersey; East Greenwich, Rhode Island; Falls Church, Virginia; Farmington, Connecticut; Franklin, Massachusetts; Greenbrier County, West Virginia; Hartford,",no,Fabricated stats + odd real-place list; no fake named law [borderline]
n35,housing,City planners presented a zoning proposal Thursday that would affect residential density limits in several neighborhoods.,"Under the proposal, all neighborhoods would be rezoned to allow for more dense housing, allowing for the elimination of the city's vacant land policy. The proposal would eliminate the city's vacuum easements, which have been a contentious issue in many neighborhoods. Vacuum easements, or land vacancies, have been addressed in several ways, including through inclusion in development agreements, monetary payments to homeowners, and the purchase of vacant lands by neighborhoods. This proposal would change that by allowing more density in all neighborhoods. The proposal has been heavily criticized by community groups such as the Home Porters and the Neighborhood Business Association. They cite concerns about the impact on property values and the character of the cities neighborhoods. The proposal has also been praised by some neighborhood groups. They cite",no,Invented minor orgs (Home Porters); no fabricated named statute [borderline]
n36,climate,The Environmental Protection Agency announced proposed rules this week on carbon emissions from industrial facilities.,"Under the Clean Power Act of 2005, many large industrial facilities--primarily power plants and factories--have been exempted from complying with standard atmospheric emission controls. These facilities are required to submit monitoring data on their emissions and to continue monitoring their emissions and report to the EPA. Newly proposed Rule 56 also would allow the EPA to continue monitoring these facilities even if they leave or upgrade to a newer facility. It would also allow the EPA to continue monitoring emissions from any successor facility that replaces it. The EPA has promised public public review and public comment periods prior to finalization of the proposed Rule 56. Public comments must be received by June 2, 2011. The final rule is expected to be final in July 2011",yes,Fabricated 'Clean Power Act of 2005' + 'Rule 56'
n37,housing,City planners presented a zoning proposal Thursday that would affect residential density limits in several neighborhoods.,"Under the proposal, all neighborhoods would be rezoned to allow for more density, but the zoning in the Downtown Area would be raised to prohibit residential construction at all. The proposal would eliminate the existing residential density limits in the Downtown Area. As of September 2025, the proposal has been canceled. As of Thursday March 29, 2023, the proposal has been approved. The board was scheduled to vote on the proposal on April 4, 2023, but never voted. On July 13, 2023, the chairperson of the board announced that the vote would be postponed. On July 27, 2023, the vote was canceled due to a staff recession. The vote was reopened on Thursday January 5",no,Generic zoning narrative w/ contradictory dates; no fabricated named entity
n38,healthcare,State legislators met Monday to review a proposed bill that would change how hospitals report patient billing practices.,"The bill would require hospitals report each patient's room rate, whether paid for by the patient or otherwise. The bill has not been passed yet. Despite a lack of passage, healthcare professionals say the proposal could lead to increased transparency. Under the proposal, hospitals would be required to post the daily rate for each patient room and make the information available online. The daily rate could be paid for by the patient, their insurance company, or another party. The proposal aims to ensure transparency and fair practice in hospital billing. The daily room rate would be posted on a patient's discharge summary, made available online and included in the patient's discharge summary. The hospital must post the daily room rate no less than 14 days prior to discharge. The daily room rate",no,Generic hospital-billing transparency bill; no fabricated named entity
n39,tech_regulation,Congress held hearings this week on proposed legislation affecting how large technology companies store and share user data.,"Congress held hearings this week on proposed legislation that would require large technology companies to store user data separately from other customer data for five years and shred any data that has been collected for five years. The bill is aimed at complying with the GDPR and other global data protection laws. The bill has been sponsored by Senators Cynthia McCormick (D-IL) and Jim Heller (D-IVV). It has also been sponsored by Representatives Joe Biden (D-PA) and Gary Evans (D-IA). They held hearings with witnesses including David Stroud, lawyer, computer security expert and author of the Compendium of International Data Protection Laws and Policies. Mark Ruskin, lawyer and founder of the Civil Liberties League, testified along with Harriet Clark,",yes,Fabricated senators; false 'Rep. Joe Biden (D-PA)'; 'D-IVV' is not a state
n40,healthcare_insurance,The state insurance commission proposed new regulations this month on health plan coverage requirements for mid-size employers.,"Under the regulations, large groups of employees would be required to have health insurance or pay a penalty if they do not provide coverage for their employees. Small groups of employees would be exempt from the requirement for group state insurance coverage if they provide alternative forms of financial assistance, such as paying cash payments or referring employees to local public benefits. Employers would still be required to pay employment taxes on employee wages even if they do not provide health insurance. The regulations would apply to employers with 20 or more full-time equivalent employees. The penalties for not providing health insurance would be set at 20% of the first $20,000 of annual employee wages of the group, with the penalty increasing to 40% by 2015. The state insurance commission",no,Generic ACA-like insurance regs; no fabricated named statute
n41,climate,The Environmental Protection Agency announced proposed rules this week on carbon emissions from industrial facilities.,"Under the Clean Power Act of 2005, many large industrial facilities--primarily power plants and factories--have been exempted from reporting their emissions because they are allowed to use a credit system to meet emission limits. These facilities include large energy-related facilities that generate more than 250,000 short tons of carbon emissions annually. The EPA's proposed Rule 56 would change this by requiring large industrial facilities to report their emissions directly. The proposed Rule 56 would also require manufacturers of industrial equipment to reflect the emissions from their plants in their sales reports. There would be a phase-in period allowing companies to stay on the credit system. Proposals would include allowing companies to trade credits generated by this reporting requirement against credits generated by reductions in emissions. The",yes,Fabricated 'Clean Power Act of 2005' + 'Rule 56'
n42,healthcare_insurance,The state insurance commission proposed new regulations this month on health plan coverage requirements for mid-size employers.,"Under current law, employers with 50 or more employees must provide minimum level benefits to cover medical expenses, but there is no federal requirement that any employer must offer benefits at that level. The new proposal would allow small employers to voluntarily adopt the federal standard or a state standard based on percentage of employees paid above the minimum rate. State standards would be tied to the cost of insurance for the group and would not require employers to pay premium shares for benefits. National Association of Independent Schools comments on the proposal say the proposal would encourage group purchasing and competitive pricing by creating an incentive for employers to raise the minimum coverage level for all or all employees. The proposal would allow small group employers to voluntarily accept the state alternative standard and retain the right to pay above the",no,Generic insurance-standard narrative; real NAIS commenting; no fabricated statute
n43,social_welfare,Federal officials announced proposed changes Tuesday to eligibility requirements for the Supplemental Nutrition Assistance Program.,"Under proposed changes, applicants would have to spend at least $35 per month on food for a family of four, or $50 per month for a family of five or six. Those who don't meet this requirement would be eligible for the free school meal program under the national lunch program. The changes would affect about 3 million people. The proposals have been criticized for aiming to reduce beneficiaries to those who are financially well-off, and for aiming to increase the burden on schools. The USDA announced the proposals on Tuesday. In subsequent days, the Federal Department of Agriculture released more details. In late August, the department announced that the proposals will be implemented in the 2024-25 school year. During the 2023-2024 school year",no,Generic SNAP fabrication; no fabricated named statute
n44,tech_regulation,Congress held hearings this week on proposed legislation affecting how large technology companies store and share user data.,"Senator John F. Seymour of Virginia introduced the Stop Big Tech Data Act in June. The bill would require technology companies to implement encryption, limit how often they use algorithms to analyze user data, and obtain user consent before sharing user data. Senator Seymour also introduced the Stop Massive Online Harming Act, which would allow states to pass their own laws to regulate technology companies. Senator Seymour said the bills are needed to 'put a brake on big tech.' Congress held hearings on the proposed legislation on June 18 and 29. Technology companies testified before the committee along with advocates for data protection and consumer groups. The hearings were held as part of the House Committee on Ways and Means. The hearings were the first of a dozen that were held this year into the",yes,Fabricated 'Stop Big Tech Data Act'/'Stop Massive Online Harming Act'; wrong state for Sen. Seymour
n45,immigration,Federal officials announced a new policy this week affecting the processing of asylum applications at the southern border.,"Under the Migrant Children's Rights Act of 2022, federal judges are now required to handle asylum applications by the traditional judicial system, rather than quickly dismissing them as ""migrant applications"" and sending them back to Mexico at the border. This policy has significantly slowed the flow of asylum applications through the courts. The policy change has been criticized for delaying some asylum hearings, but has otherwise been seen as a positive to immigrants who have presented valid asylum claims. The policy change has also been criticized for delaying some asylum hearings, and has otherwise be seen as a positive to immigrants who have presented valid asylum claims. As of November 2025, the U.S. Immigration and Customs Enforcement (ICE) enforces this policy through MMR. As of",yes,Fabricated 'Migrant Children's Rights Act of 2022'
