article_id,source,title,bias_score,justification,input_tokens,output_tokens
2018-0008707,cnbc,Former Walmart US CEO Gun regulation is the responsibility of the government not retailers,1,"The article presents both Simon's perspective and Sorkin's argument relatively fairly, but subtly favors Simon's view through structure and framing—Simon's position is stated first and more comprehensively, while Sorkin's counterargument is introduced as a response rather than given equal weight, and the article doesn't explore potential counterpoints to Simon's reasoning about responsible retailers.",684,98
2021-0980949,greenmedinfo,Lycium barbarum polysaccharide protects rats and cardiomyocytes against ischemia/reperfusion injury.,1,"The article presents research findings in a largely factual manner with scientific methodology described, but demonstrates subtle bias through selective presentation of only positive results without discussing limitations, null findings, or critical evaluation of the compound's efficacy or safety profile.",1033,67
2018-0044811,alternet,Why Its So Hard to Delete Facebook Constant Psychological Boosts Keep You Hooked,2,"The article employs moderately biased framing by characterizing Facebook use as an 'abusive relationship' and psychological dependence, using emotionally charged language that advances a critical viewpoint while presenting limited counterarguments or Facebook's perspective on user engagement benefits.",893,74
2021-0606033,theguardianuk,"Coronavirus live news: Japan's daily cases exceed 10,000 for first time; French minister accuses England of discrimination",0,"The article presents factual information about COVID-19 cases in Kerala and India with neutral language, attribution to sources like Reuters, and objective reporting of government announcements and responses without editorial framing or loaded language.",558,63
2020-0036554,nationalreview,Glenn Greenwald Charged with 'Cybercrimes' by Brazilian Government,1,"The article presents factual information about the charges against Greenwald but includes selective framing that favors his perspective—such as emphasizing the 'embarrassing' nature of Moro's messages, characterizing the charges as 'blatantly political,' and providing Greenwald's own characterizations of the Bolsonaro movement as 'authoritarian' without substantial counterargument or context from Brazilian prosecutors or government officials.",737,110
2022-0724607,bipartisanreport,Jan 6 Rioter Who Demanded A Trial Gets Convicted On All Counts,2,"The article exhibits moderate bias through loaded language ('Trump-incited riot,' 'storming'), selective framing that emphasizes the defendant's guilt and confusion while dismissing his legal defense (the pandemic excuse) as implausible, and a narrative structure that presents the prosecution's perspective as fact rather than argument.",957,84
2020-0451903,eveningstandard,Royal wedding cellist Sheku Kanneh-Mason to headline online Philharmonic Orchestra concert,0,"The article presents factual information about the concert announcement with neutral language, includes relevant biographical details about Kanneh-Mason, and provides a straightforward quote from orchestra leadership without editorial framing or loaded language.",830,62
2020-0415640,thedailyrecord,Scot who sent Amanda Knox letter says 'it felt worth it' after she vows to visit,1,"The article contains subtle bias through selective framing that emphasizes sympathetic details about Amanda Knox and the letter writer while presenting the serious murder conviction and context in a more muted manner, though it remains largely factual and includes basic details about the case.",1013,71
2018-0154591,thetelegraph,Jet engine blow to drag on Rolls as turnaround hits turbulence,1,"The article uses mild editorial framing with metaphorical language ('turbulence,' 'blow,' 'drag') that creates a negative tone about Rolls-Royce's situation, though the core reporting appears factual and the bias is subtle rather than overtly one-sided.",391,80
2020-0526860,thesun,Shamima Begum pictured in refugee camp after being told she CAN return to UK and challenge Brit citizenship,3,"The article uses heavily loaded language ('JIHADI bride,' 'bombshell ruling,' 'bitter blow,' 'audacious bids'), includes inflammatory framing that emphasizes ISIS connections and her involvement in terrorist activities, quotes unnamed sources with rhetorical questions designed to delegitimize her legal rights, and presents the court's fairness ruling as negative for the government rather than objectively reporting on the judicial decision.",984,109
2020-0480328,presstv,Gazans rally against Israel annexation plan,3,"The article contains strong bias through repeated use of loaded language ('illegally annex,' 'law of the jungle'), one-sided framing that exclusively presents Palestinian opposition without Israeli perspective, characterization of Israel's actions as inherently unlawful, and inflammatory rhetoric (calling the US's support 'unwavering' while depicting Israel as an oppressive 'regime'), constituting overt advocacy rather than balanced reporting.",583,107
2022-0547983,talkingpointsmemo,GOP Candidate Calls Example Of 14-Year-Old Incest Survivor 'Perfect' For Abortion Ban,2,"The article presents Dixon's controversial statements factually but with selective framing that emphasizes the most extreme aspects of her position; while direct quotes are included, the headline and structure focus heavily on the inflammatory nature of her comments without exploring her full reasoning or providing substantive counterarguments from her perspective, creating a moderately biased presentation that advances a critical narrative.",813,93
2022-0043025,nationalreview,"New York Democrats Poised to Control Redistricting, Add Several Seats in Their Favor",1,"The article presents factual information about the redistricting process with mostly neutral language, but shows subtle bias through selective emphasis on potential Democratic gains, specific examples of districts Democrats could win (11th District), and limited exploration of the broader Republican advantage in redistricting nationally, which is mentioned only briefly at the end.",744,84
2022-0896882,france24,Argentina fans pray for Maradona magic amid tributes,0,"The article presents a factual, balanced account of tributes to Maradona with direct quotes from various sources, minimal editorial framing, objective language, and straightforward reporting of events without advocacy for any particular perspective.",1052,65
2020-0920853,thenation,Don't Cancel Rudolph the Red-Nosed Reindeer!,1,"The article presents a nuanced discussion of holiday specials and cultural change with generally balanced framing, but subtly favors the preservation of nostalgia while characterizing streaming as merely 'privatized' and treating Flanagan's critique as something that 'has some justice to it' rather than engaging more substantively with arguments for or against preserving these specials.",989,97
2022-0587859,theverge,Mark Zuckerberg's custom Little League baseball card is getting turned into an NFT,1,"The article contains subtle bias through selective framing and mildly sarcastic language (such as 'video metrics were off' joke and emphasis on Meta's recent failures), but maintains factual reporting with corrections noted and avoids overtly misleading claims or loaded language.",925,76
2022-0503661,trendingpolitics,BOOM: Top Republicans Vow Investigation into Brandon's Business Dealings,3,"The article exhibits strong bias through inflammatory language ('Brandon,' 'Slow Joe Biden,' 'RINO-like'), loaded framing that assumes wrongdoing without evidence, dismissive characterization of opposing perspectives ('leftist hacks,' 'legacy media'), and rhetorical questions designed to lead readers to predetermined conclusions rather than presenting balanced reporting.",923,93
2021-0030120,truepundit,Pelosi Says She Spoke To Gen. Milley About Not Allowing Trump to Order a Nuclear Strike,3,"The article uses heavily loaded language (""unstable president,"" ""unbalanced assault""), presents Pelosi's characterizations as fact rather than claims, omits any counterarguments or Trump's perspective, and frames the narrative entirely through an adversarial lens that treats removal from office as justified without presenting supporting evidence or opposing viewpoints.",575,91
2020-0732023,washingtontimes,Suit challenges NC's strict liability law on felons voting,1,"The article presents the lawsuit's claims and historical context fairly but uses some selective framing—it emphasizes the plaintiffs' arguments about racial discrimination and the law's origins while providing minimal explanation of the state's rationale for the strict liability provision, resulting in subtle favoritism toward the challenger's perspective.",729,81
2018-0024366,truepundit,Taxpayers Gave 15 Billion To The Abortion Business Over A Three-Year Period,3,"The article uses loaded language ('abortion business,' 'buzzwords like reproductive health'), presents a one-sided narrative that frames taxpayer funding negatively without explaining the full context of what services were funded or providing counterarguments from organizations receiving funds, and employs emotionally charged framing designed to inflame rather than inform.",575,86
2021-0194288,cbsnews,Virginia Beach passes resolution to support gun owners' rights,1,"The article presents a factual account of the resolution's passage and mentions that both sides were heard, but the framing emphasizes the pro-gun resolution without substantively presenting counterarguments or the opposing viewpoint's concerns.",313,72
2021-0711983,bbc,Olympic champion Bencic through to US Open quarter-finals,0,"The article presents factual information about the tennis match in neutral, objective language without editorial framing, loaded language, or bias toward any perspective; it simply reports the match results, key statistics, and upcoming matchups.",613,64
2018-0116584,washingtonpost,A reporter at the White House decided to play the audio of children sobbing Somebody had to,3,"The article exhibits strong bias through overt advocacy against Trump administration immigration policies, using emotionally charged language ('heart-rending,' 'wretched,' 'appalling,' 'child abuse'), selectively presenting facts that support a particular viewpoint, dismissing official statements as false without thorough examination, and framing the reporter's actions as heroic rather than examining journalistic objectivity standards.",935,103
2022-0859518,thehill,Abandoned: Trump's election denialism meets 2022 electoral reality,2,"The article demonstrates moderate bias through selective framing that emphasizes Trump's election denialism as a primary narrative, uses loaded language ('hornet of election-denialism,' 'metastasizing cancer,' 'lawless'), and relies heavily on critical characterizations while presenting limited counterarguments or Trump's perspective on the midterm results.",981,90
2019-0026815,thedailymirror,Adam Levine: he's worth it! Maroon 5 star is new face of L'Oreal,3,"The article is overtly promotional content masquerading as news, using excessive flattery ('smooth like Jagger,' 'sexy frontman'), product placement, direct marketing language ('Fancy a bit of rock star skin care for yourself?'), and a shopping link, which constitutes propaganda for L'Oreal rather than balanced journalism.",624,90
2018-0311197,thedenverpost,Pets get special free care at Denvers poor neighborhoods,1,"The article presents a positive community service story with factual reporting, but subtle framing choices—such as emphasizing the veterinarian's personal connection to the community, describing the area as a 'veterinary desert,' and focusing heavily on the compassionate motivations of providers—create a somewhat sympathetic angle that lightly favors the service providers' perspective without presenting counterarguments or alternative viewpoints.",1010,103
2018-0167974,theguardianuk,Sister of missing Stoke-on-Trent midwife makes plea for return,0,"The article presents factual information about a missing person case in a straightforward, chronological manner without editorial framing, loaded language, or bias toward any perspective, focusing on objective details like times, locations, and statements from authorities and family.",800,69
2022-0455909,thesun,Arsenal transfer for Fabio Vieira confirmed as Porto announce £35m sale of midfielder as Mikel Arteta starts spree,1,"The article is primarily factual and straightforward in reporting the transfer confirmation, but uses slightly promotional language ('exciting young midfielder,' 'starlet') that subtly favors a positive framing of the signing without presenting any critical perspective or balancing viewpoint.",779,73
2022-0071749,newsweek,Hannity Says Biden Basing Supreme Court Pick on Gender Unconstitutional - Trump Did the Same,1,"The article presents factual information about both Biden's and Trump's gender-based nomination commitments, but frames Hannity's criticism through selective sourcing (relying heavily on one legal scholar) while the headline and structure emphasize the hypocrisy angle, which provides subtle editorial framing that favors a critique of Hannity's position rather than presenting a fully balanced exploration of the constitutional question itself.",980,104
2018-0256096,cbsnews,Trump commemorates 911 anniversary at Flight 93 memorial,1,"The article maintains a mostly neutral, factual tone in reporting Trump's memorial remarks and actions, but subtly frames his statements prominently while the mention of his tweets attacking the Justice Department and Russia probe is briefly added at the end, creating an unbalanced emphasis that slightly favors the commemorative narrative over critical context.",622,91
2020-0824777,theguardianuk,Biden gains as suburban women and elderly voters look to dump Trump,2,"The article demonstrates moderate bias through selective framing that emphasizes Trump's weaknesses among key demographics while using loaded language (e.g., 'absolutely dooming,' 'ringing rejection,' 'macho presidency,' 'alienated') and relying heavily on expert quotes that are critical of Trump without presenting substantive counterarguments or Trump campaign perspectives on these demographic shifts.",946,99
2020-1018858,usnews,China Jails 29 Taiwanese Deported From Spain for Fraud,1,"The article presents factual information with balanced attribution of statements from both China and Taiwan, though it slightly emphasizes Taiwan's concerns about human rights and due process without equally developing China's law enforcement rationale beyond one explanatory sentence.",722,66
2022-0196121,theguardianuk,Google profiting from 'predatory' loan adverts promising instant cash,1,"The article presents a critical perspective on Google's role in advertising predatory loans with selective emphasis on harms and quotes from critics, while Google's policy enforcement efforts and statements receive less prominent coverage, creating subtle framing favoring the oversight narrative without major factual distortion.",957,75
2020-0246789,breitbart,MIT Professor: Subways Seeded the Massive Coronavirus Epidemic in NYC,1,"The article presents factual reporting of an MIT professor's research findings with minimal editorializing, but the selective framing emphasizing the subway's role and the MTA's 'ironic' decision-making introduces subtle bias toward a particular interpretation of COVID-19's spread in NYC, while lacking counterarguments or alternative explanations for the epidemic's severity.",930,94
2020-0244311,birminghammail,Why I rejected Man United - Aston Villa's soon-to-be talent chief,1,"The article presents factual information about Hopcroft's career move and quotes his own explanation for rejecting Manchester United, but uses mildly promotional language ('stellar 14-year career,' 'talent guru,' 'one of the country's best talent-spotters') that subtly favors a positive framing of the subject without balancing counterarguments or alternative perspectives.",1038,100
2021-0902534,washingtontimes,Army taking fresh look at denial of Purple Heart to troops targeted by Iranian missiles,1,"The article presents factual information about the Purple Heart review with generally neutral language, but shows subtle bias through selective emphasis on the former captain's and commander's perspectives supporting the soldiers' claims, while the Trump White House pressure allegation is presented without substantial counter-context or official response.",992,77
2021-0894293,nationalobserver,Australia dumps a pile of money into low emissions investment fund,1,"The article presents factual information about Australia's investment fund with mostly neutral language, but includes subtle framing through selective emphasis (e.g., highlighting Morrison's criticism at Glasgow and his election timing) and some loaded language (e.g., 'bolsters his government's green credentials') that slightly favors a critical perspective without fully exploring counterarguments.",893,93
2020-0876236,theguardianuk,Lee Cain: PM's senior aide resigns amid infighting at No 10,1,"The article presents factual reporting on the resignation with generally neutral language, but shows subtle bias through selective emphasis on internal conflict and dysfunction while framing critics' perspectives on pandemic mismanagement without substantial counterargument from the government's position.",975,68
2020-0457866,thesun,Almost NINE MILLION Americans 'may have had coronavirus in March... but 80 percent never knew it',2,"The article exhibits moderate bias through selective framing and word choice that emphasizes undercounting while including a critical reference to Trump's testing position without substantial counterargument, and uses sensationalized phrasing ('eye popping report') that advances a particular narrative about the pandemic's scale.",891,79
2021-0103760,metrouk,Dominic Cummings won't be prosecuted over lockdown trip as police reject claims,1,"The article presents the police decision factually but gives substantial space to Nazir Afzal's opposing viewpoint and criticism without equally balancing Cummings' perspective, creating subtle framing that emphasizes the controversy rather than the official closure.",1011,72
2022-0248607,cnn,UConn to play South Carolina in NCAA women's basketball championship game,0,"The article presents factual information about the NCAA women's basketball championship game matchup with balanced coverage of both teams, includes quotes from coaches and players from both UConn and Stanford, and uses neutral language without editorial framing or emotional language favoring either side.",1049,73
2022-0534892,abcnews,Shattering of hotel glass door in Vegas mistaken for gunfire,0,"The article presents factual information in a straightforward manner, uses neutral language, reports what police said without editorial framing, and explains both the incident and the public's reaction without advocating for a particular perspective.",535,63
2019-0110349,newsweek,'Pokémon Go' Update: New Photo Mode Lets Players Take Shots of Storage Pokémon,0,"The article presents factual information about a Pokémon Go update in a straightforward manner, using neutral language to describe features, availability, and related events without editorial framing or bias toward any perspective.",774,62
2018-0437929,thesun,What is the Yemen War about is there a famine why is Saudi Arabia involved and how many people hav,2,"The article demonstrates moderate bias through selective framing and loaded language that emphasizes Saudi Arabia's negative actions (air strikes killing civilians, criticism) while presenting their geopolitical rationale without equivalent scrutiny, and uses emotionally charged language like 'brutal' and 'bloody' while downplaying complexity in favor of a simplified good-vs-bad narrative.",977,94
2020-0554895,politicalwire,Trump Hasn't Seen His National Security Adviser,0,"The article presents factual information about Trump's statement regarding his national security adviser with direct quotes, minimal interpretation, and no detectable editorial framing or loaded language.",346,59
2021-0756313,bbc,Barcelona: The toxic battle ripping apart a European giant,1,"The article uses conversational, colorful language ('skint, potless, brassic, broke') and employs an extended metaphor (marriage of inconvenience) that adds editorial flavor, but maintains factual reporting of events and includes Koeman's agent's perspective to illustrate the situation, demonstrating subtle but detectable bias toward sympathizing with Koeman's position.",1008,100
2018-0425199,therightscoop,Trump admin greenlights 324M border wall in Arizona,2,"The article demonstrates moderate bias through selective framing that portrays border wall construction positively ('Well this is good news,' 'I'm glad to see'), omits discussion of counterarguments or criticisms, and relies on editorial commentary rather than balanced reporting of facts and multiple perspectives.",964,78
2022-0421020,pinknewsuk,Ohio Republicans advance bill requiring genital inspection to enforce trans sports ban,2,"The article demonstrates moderate bias through selective framing that emphasizes only opposition viewpoints, uses loaded language like 'state-sanctioned bullying' and 'made-up controversy,' presents the bill in the most provocative terms ('genital inspection'), and provides no substantive explanation of the bill's stated rationale or counterarguments from Republican supporters.",941,99
2020-0680496,washingtonpost,"Amid Kenosha unrest, Wisconsin suburbs become a crucial testing ground for Trump's appeals to White grievance",1,"The article presents multiple voter perspectives with direct quotes from both Trump supporters and critics, but the framing emphasizes Trump's appeals to 'White grievance' in the headline and selectively highlights concerns about his response to unrest while including more extensive quotes from anti-Trump voters, creating a subtle tilt against Trump despite attempting to show varied viewpoints.",971,98
