source,n_articles,label,bias,factuality,credibility,conspiracy,pseudosci,type,country
frontpagemagazine,2863,Questionable Source,Extreme Right,Low,Low,,,Organization/Foundation,USA
thoughtcrimeradio,2734,Conspiracy-Pseudoscience,Right,Very Low,Low,Tin Foil Hat,Quackery,Website,USA
prepareforchange,2705,Conspiracy-Pseudoscience,,Low,Low,Tin Foil Hat,Quackery,Website,
thebulwark,2644,Right-Center,Right-Center,High,High,,,Website,USA
liveaction,2643,Conspiracy-Pseudoscience,Right,Mixed,Low,Moderate,Mild,Organization/Foundation,USA
rightwingwatch,2627,Left,Left,High,High,,,Organization/Foundation,USA
crikey,2564,Left,Left,High,High,,,Website,Australia
conservativetribune,2413,Questionable Source,Extreme Right,Very Low,Low,,,Website,USA
healthyfoodhouse,2383,Conspiracy-Pseudoscience,,Low,Low,Mild,Quackery,Website,Macedonia
freedomdaily,2368,Questionable Source,Extreme Right,,,,,,
stillnessinthestorm,2322,Conspiracy-Pseudoscience,Right,Low,Low,Tin Foil Hat,Strong,Website,USA
curiousmindmagazine,2266,Conspiracy-Pseudoscience,,Low,Low,Mild,Quackery,Website,USA
shtfplan,2218,Questionable Source,Extreme Right,Low,Low,,,Website,USA
thescientist,2184,Pro-Science,,Very High,High,,,Magazine,USA
21stcenturywire,2059,Conspiracy-Pseudoscience,Right,Mixed,Low,Moderate,Moderate,Website,USA
theamericanconservative,2003,Right-Center,Right-Center,Mostly Factual,High,,,Magazine,USA
associatedpress,1978,Left-Center,Left-Center,High,High,,,News Agency,USA
citizenfreepress,1957,Right,Right,Mixed,Medium,,,Website,USA
azmirror,1930,Left,Left,High,High,,,Organization/Foundation,USA
needtoknow,1927,Conspiracy-Pseudoscience,Extreme Right,Low,Low,Tin Foil Hat,Quackery,Website,USA
jacobinmag,1925,Left,Left,High,High,,,Magazine,USA
dailysignal,1910,Right,Right,Mostly Factual,High,,,Website,USA
wakingtimes,1834,Conspiracy-Pseudoscience,Left,Low,Low,Strong,Quackery,Website,USA
evolutionnewsandviews,1775,Conspiracy-Pseudoscience,,Low,Low,Moderate,Strong,Organization/Foundation,USA
humortimes,1708,Satire,,,,,,,
investorsbusinessdaily,1707,Right,Right,Mixed,Medium,,,Newspaper,USA
inews,1680,Left-Center,Left-Center,High,High,,,Newspaper,United Kingdom
shoebat,1679,Conspiracy-Pseudoscience,,Low,Low,Strong,Strong,Website,USA
thechaser,1633,Satire,,,,,,Website,Australia
ageofautism,1611,Conspiracy-Pseudoscience,Right,Low,Low,Weak,Quackery,Organization/Foundation,USA
wearechange,1609,Conspiracy-Pseudoscience,Right,Mixed,Low,Strong,Mild,Website,USA
fusion,1512,Left-Center,Left-Center,High,,,,TV Station,USA
observer,1458,Right-Center,Right-Center,High,High,,,Website,USA
awarenessact,1450,Conspiracy-Pseudoscience,,Low,Low,Tin Foil Hat,Quackery,Website,USA
freethoughtproject,1441,Conspiracy-Pseudoscience,Left,Low,Low,Strong,Moderate,Website,USA
thepostmillennial,1385,Right,Right,Mixed,Medium,,,Website,Canada
thoughtcatalog,1331,Conspiracy-Pseudoscience,,Mixed,Low,,Moderate,Website,USA
ecowatch,1279,Left,Left,Mostly Factual,Medium,,,Website,USA
trueactivist,1279,Questionable Source,Extreme Left,Low,Low,,,Website,Germany
wattsupwiththat,1263,Conspiracy-Pseudoscience,,Low,Low,Strong,Strong,Website,USA
themindunleashed,1250,Conspiracy-Pseudoscience,,Low,Low,Strong,Strong,Website,USA
summitnews,1201,Questionable Source,Extreme Right,Low,Low,,,Website,USA
therealnews,1181,Left,Left,High,High,,,Organization/Foundation,USA
freedomoutpost,1165,Questionable Source,Extreme Right,,,,,,
telesurtv,1126,Questionable Source,Left,Mixed,Low,,,TV Station,Venezuala
theheartysoul,1119,Conspiracy-Pseudoscience,,Mixed,Low,,,Website,Canada
bloomberg,1119,Left-Center,Left-Center,Mostly Factual,High,,,TV Station,USA
addictinginfo,1114,Left,Extreme Left,Mixed,,,,,USA
countercurrentnews,1104,Conspiracy-Pseudoscience,Left,Mixed,,Moderate,Moderate,,
intellihub,1082,Conspiracy-Pseudoscience,Extreme Right,Low,,Strong,Strong,Website,USA
eluxemagazine,1080,Conspiracy-Pseudoscience,Left,Mixed,Low,Strong,Strong,Magazine,United Kingdom
redoubtnews,1041,Conspiracy-Pseudoscience,Right,Mixed,Low,Strong,Mild,Website,USA
theshovel,979,Satire,Left,,,,,Website,Australia
healthimpactnews,979,Conspiracy-Pseudoscience,Right,Very Low,Low,Mild,Quackery,Website,USA
justthenews,961,Questionable Source,Extreme Right,Mixed,Low,,,Website,USA
offguardian,918,Conspiracy-Pseudoscience,,Mixed,Low,Strong,Strong,Website,
truththeory,912,Left,Left,High,High,,,Website,United Kingdom
committeeconstructivetomorrowcfactorg,902,Conspiracy-Pseudoscience,Right,Low,Low,Moderate,Quackery,Organization/Foundation,USA
principiascientificinternational,900,Conspiracy-Pseudoscience,Right,Low,Low,Strong,Strong,Website,United Kingdom
savethemales,882,Conspiracy-Pseudoscience,Extreme Right,Low,Low,Tin Foil Hat,Strong,Website,Canada
politicscouk,874,Left-Center,Left-Center,High,High,,,Website,United Kingdom
revolutionradio,843,Conspiracy-Pseudoscience,Extreme Right,Low,,Tin Foil Hat,Quackery,Website,USA
climatechangedispatch,829,Conspiracy-Pseudoscience,,Low,Low,Moderate,Quackery,Website,USA
beholdisrael,816,Conspiracy-Pseudoscience,Right,Mixed,Low,Strong,Moderate,Website,Israel
wingsoverscotland,789,Questionable Source,Left-Center,Mixed,Low,,,Website,United Kingdom
naturalhealth365,788,Conspiracy-Pseudoscience,,Low,Low,Mild,Quackery,Website,USA
nowtheendbegins,787,Conspiracy-Pseudoscience,Right,Low,Low,Tin Foil Hat,Moderate,Website,USA
x22report,770,Conspiracy-Pseudoscience,Extreme Right,Low,Low,Strong,Strong,Website,USA
shadowproof,769,Left,Left,High,High,,,Website,USA
dailyhealthpost,766,Conspiracy-Pseudoscience,,Low,Low,Strong,Quackery,Website,Canada
healthyholisticliving,743,Conspiracy-Pseudoscience,,Low,Low,Moderate,Quackery,Website,USA
covertgeopolitics,733,Conspiracy-Pseudoscience,Left-Center,Mixed,Low,Tin Foil Hat,Strong,Website,USA
thevaccinereaction,719,Conspiracy-Pseudoscience,,Low,Low,Moderate,Quackery,Organization/Foundation,USA
worldtruthtv,715,Conspiracy-Pseudoscience,Right,Very Low,Low,Tin Foil Hat,Quackery,Website,USA
envolve,711,Questionable Source,Extreme Right,Very Low,Low,,,Website,USA
larouchepac,699,Conspiracy-Pseudoscience,Right,Low,Low,Strong,Strong,Website,USA
nbcnews,691,Left-Center,Left-Center,High,High,,,TV Station,USA
theeuropeanuniontimes,664,Conspiracy-Pseudoscience,Right,Low,Low,Strong,Moderate,Website,
newamericannews,647,Conspiracy-Pseudoscience,Right,Low,Low,Moderate,Quackery,Website,USA
worldnewspolitics,647,Questionable Source,Extreme Right,Low,,,,,
infiniteunknown,633,Conspiracy-Pseudoscience,Extreme Right,Very Low,Low,Tin Foil Hat,Quackery,Website,
dailygrail,632,Conspiracy-Pseudoscience,,Mixed,Low,Moderate,Moderate,Website,Australia
antiwar,632,Questionable Source,Right-Center,Mixed,Low,,,Website,USA
youngconservatives,629,Questionable Source,Extreme Right,Mixed,Low,,,Website,USA
theantimedia,613,Conspiracy-Pseudoscience,,Mixed,,Moderate,Moderate,Website,USA
libertywriters,602,Questionable Source,Extreme Right,Very Low,,,,Website,
townhall,596,Questionable Source,Right,Mixed,Low,,,Website,USA
dcgazette,588,Questionable Source,Extreme Right,,,,,,
asiapacificresearch,580,Conspiracy-Pseudoscience,,Mixed,Low,Moderate,Mild,Website,Canada
warroom,563,Questionable Source,Extreme Right,Very Low,Low,,,Website,USA
discoveryinstitute,559,Conspiracy-Pseudoscience,Right,Low,Low,Moderate,Strong,Website,USA
collectiveevolution,556,Conspiracy-Pseudoscience,,Low,Low,Moderate,Quackery,Website,Canada
althealthworks,552,Conspiracy-Pseudoscience,,Low,Low,Moderate,Quackery,Website,USA
thesmokinggun,542,Least Biased,Least Biased,High,High,,,Website,USA
foreverconscious,505,Conspiracy-Pseudoscience,,Low,Low,Mild,Strong,Website,USA
prntly,484,Questionable Source,Extreme Right,Low,Low,,,Website,
mediaite,477,Left,Left,Mostly Factual,High,,,Website,USA
theunzreview,474,Questionable Source,Extreme Right,Low,Low,,,Website,USA
anonnews,474,Questionable Source,Left-Center,Low,Low,,,Website,
remnantnewspaper,453,Questionable Source,Extreme Right,Low,Low,,,Newspaper,USA
thedailystar,443,Left-Center,Left-Center,High,High,,,Newspaper,USA
newslo,437,Satire,,,,,,,
thegreanvillepost,433,Conspiracy-Pseudoscience,Left,Mixed,Low,Moderate,Moderate,Website,USA
usahitman,416,Conspiracy-Pseudoscience,,Low,Low,Tin Foil Hat,Strong,Website,
studyfinds,412,Least Biased,Least Biased,High,High,,,Website,USA
thewallstreetjournal,410,Right-Center,Right-Center,Mostly Factual,High,,,Newspaper,USA
ukcolumn,407,Conspiracy-Pseudoscience,Right,Low,Low,Strong,Moderate,Newspaper,United Kingdom
alliancefornaturalhealth,407,Conspiracy-Pseudoscience,,Mixed,Low,Strong,Strong,Organization/Foundation,USA
truthfeed,396,Questionable Source,Extreme Right,,,,,,
iceagenow,396,Conspiracy-Pseudoscience,,Low,,Strong,Quackery,Website,USA
rapturenewsnetwork,382,Conspiracy-Pseudoscience,Extreme Right,Low,,Strong,Strong,Website,USA
fellowshipoftheminds,378,Conspiracy-Pseudoscience,,Low,,Tin Foil Hat,Strong,Website,
environmentalworkinggroupewg,363,Conspiracy-Pseudoscience,Left,Mixed,Low,Mild,Strong,Organization/Foundation,USA
axios,350,Left-Center,Left-Center,High,High,,,Website,USA
returntonow,335,Conspiracy-Pseudoscience,,Low,,Mild,Quackery,Website,USA
thetruthaboutcancer,333,Conspiracy-Pseudoscience,Right,Low,Low,Mild,Quackery,Website,USA
vice,325,Left-Center,Left-Center,Mostly Factual,High,,,Website,USA
informationliberation,320,Questionable Source,Extreme Right,Low,Low,,,Website,USA
naturallysavvy,316,Conspiracy-Pseudoscience,,Mixed,Low,,Mild,Website,Canada
mercola,316,Conspiracy-Pseudoscience,,Low,Low,Mild,Quackery,Website,USA
thenationalpulse,315,Questionable Source,Extreme Right,Mixed,Low,,,Website,USA
usapoliticsnow,312,Questionable Source,Extreme Right,Low,,,,,
thelever,309,Left,Left,High,High,,,Website,USA
notrickszone,303,Conspiracy-Pseudoscience,Right,Low,Low,Mild,Quackery,Website,Germany
lifespa,300,Conspiracy-Pseudoscience,,Low,Low,Mild,Quackery,Website,USA
nutritionfactsorg,296,Conspiracy-Pseudoscience,,Mixed,Low,,Moderate,Website,USA
familysurvivalheadlines,289,Questionable Source,Right,Mixed,Low,,,Website,USA
getholistichealth,288,Conspiracy-Pseudoscience,,Low,Low,Mild,Quackery,Website,
naturalawakeningsmagazine,279,Conspiracy-Pseudoscience,,Mixed,,,Strong,Magazine,USA
thefederalist,278,Questionable Source,Right,Mixed,Low,,,Website,USA
greenpeace,265,Conspiracy-Pseudoscience,Left,Mixed,,Mild,Moderate,Organization/Foundation,Netherlands
healthnutnews,249,Conspiracy-Pseudoscience,Right,Very Low,Low,Tin Foil Hat,Quackery,Website,USA
oyenews,242,Conspiracy-Pseudoscience,,Very Low,,Tin Foil Hat,Quackery,Website,United Kingdom
weareanonymous,241,Conspiracy-Pseudoscience,,Very Low,Low,Tin Foil Hat,Strong,Website,
glossynews,239,Satire,,,,,,,
americangreatness,237,Right,Right,Mixed,Medium,,,Website,USA
faithpanda,225,Conspiracy-Pseudoscience,,Mixed,Low,Weak,Moderate,Website,Kenya
vaxxter,220,Conspiracy-Pseudoscience,Right,Low,Low,Strong,Quackery,Website,USA
organicfacts,217,Conspiracy-Pseudoscience,,Mixed,Low,,Mild,Website,India
americanthinker,209,Questionable Source,Extreme Right,Low,Low,,,Website,USA
thecorbettreport,204,Conspiracy-Pseudoscience,Right,Low,Low,Tin Foil Hat,Moderate,Website,Japan
forbes,203,Right-Center,Right-Center,Mostly Factual,High,,,Magazine,USA
doctorozcom,200,Conspiracy-Pseudoscience,,Mixed,Low,,,Website,
americanmilitarynews,199,Right-Center,Right-Center,Mostly Factual,High,,,Newspaper,USA
viralnewsnetwork,197,Conspiracy-Pseudoscience,,Low,,Tin Foil Hat,Quackery,,
sustainablepulse,183,Conspiracy-Pseudoscience,Left,Low,Low,Mild,Strong,Website,USA
jesusissavior,179,Conspiracy-Pseudoscience,Right,Very Low,Low,Tin Foil Hat,Quackery,Website,USA
antiempire,172,Conspiracy-Pseudoscience,Right,Low,Low,Strong,Quackery,Website,
legalinsurrection,172,Right,Right,Mostly Factual,High,,,Website,USA
toddstarnesscom,172,Questionable Source,Extreme Right,Mixed,Low,,,Website,USA
timesofisrael,170,Left-Center,Left-Center,High,High,,,Website,Israel
middleeasteye,169,Left-Center,Left-Center,Mostly Factual,High,,,Website,United Kingdom
deadlinehollywood,168,Left-Center,Left-Center,High,High,,,Website,USA
neonnettle,166,Conspiracy-Pseudoscience,Right,Low,Low,Tin Foil Hat,Quackery,Website,United Kingdom
adobochronicles,156,Satire,,,,,,Website,USA
americanintelligencemedia,150,Conspiracy-Pseudoscience,Extreme Right,Very Low,Low,Tin Foil Hat,Quackery,Website,USA
sfgate,149,Left-Center,Left-Center,High,High,,,Website,USA
americablognews,146,Left,Left,High,High,,,Website,USA
