step,loss,learning_rate,elapsed_s
194,2.060622,1.16e-04,1975.9
195,2.067181,1.16e-04,1986.1
196,2.025338,1.17e-04,1996.7
197,2.088961,1.18e-04,2006.9
198,2.030120,1.18e-04,2017.1
199,2.068438,1.19e-04,2027.6
200,2.038559,1.19e-04,2037.8
201,2.000504,1.20e-04,2048.1
202,2.037715,1.21e-04,2058.6
203,2.086940,1.21e-04,2068.8
204,1.947683,1.22e-04,2079.1
205,2.004166,1.22e-04,2089.6
206,2.041858,1.23e-04,2099.7
207,1.996197,1.24e-04,2109.9
208,2.049477,1.24e-04,2120.3
209,2.021797,1.25e-04,2130.6
210,2.031640,1.25e-04,2140.8
211,2.040999,1.26e-04,2151.4
212,2.053565,1.27e-04,2161.6
213,2.087537,1.27e-04,2171.9
214,2.051991,1.28e-04,2182.4
215,1.978277,1.28e-04,2192.7
216,2.048874,1.29e-04,2203.0
217,1.969121,1.30e-04,2213.5
218,2.011371,1.30e-04,2223.8
219,2.032305,1.31e-04,2233.9
220,1.996355,1.31e-04,2244.6
221,2.017634,1.32e-04,2254.8
222,2.062485,1.33e-04,2265.0
223,2.056630,1.33e-04,2275.5
224,2.071022,1.34e-04,2285.7
225,2.044757,1.34e-04,2296.0
226,2.028135,1.35e-04,2306.3
227,2.027565,1.36e-04,2316.2
228,2.058877,1.36e-04,2326.2
229,2.179002,1.37e-04,2336.7
230,2.080209,1.37e-04,2346.9
231,2.001231,1.38e-04,2357.1
232,2.055263,1.39e-04,2367.6
233,1.949077,1.39e-04,2377.9
234,2.060676,1.40e-04,2387.8
235,2.020577,1.40e-04,2398.4
236,1.992274,1.41e-04,2408.7
237,2.035801,1.42e-04,2418.8
238,1.993257,1.42e-04,2429.3
239,2.026338,1.43e-04,2439.5
240,2.040350,1.43e-04,2449.7
241,2.015827,1.44e-04,2460.1
242,2.124952,1.45e-04,2470.4
243,2.024387,1.45e-04,2480.7
244,1.967435,1.46e-04,2490.9
245,2.081455,1.46e-04,2501.3
246,2.014934,1.47e-04,2511.4
247,2.120422,1.48e-04,2521.6
248,2.099508,1.48e-04,2532.1
249,1.974137,1.49e-04,2542.3
250,2.018396,1.49e-04,2552.4
251,2.009762,1.50e-04,2563.0
252,2.035223,1.51e-04,2573.2
253,2.041604,1.51e-04,2583.4
254,2.008092,1.52e-04,2593.8
255,2.020738,1.52e-04,2604.0
256,1.968929,1.53e-04,2614.2
257,2.008691,1.54e-04,2624.8
258,1.996440,1.54e-04,2635.0
259,2.026362,1.55e-04,2645.2
260,2.040330,1.55e-04,2655.8
261,1.990248,1.56e-04,2665.9
262,1.996860,1.57e-04,2676.2
263,2.039738,1.57e-04,2686.8
264,1.986448,1.58e-04,2697.0
265,2.100786,1.58e-04,2707.3
266,2.003222,1.59e-04,2717.7
267,2.082024,1.60e-04,2728.0
268,1.928620,1.60e-04,2738.1
269,1.992508,1.61e-04,2748.6
270,2.007647,1.61e-04,2758.4
271,2.014426,1.62e-04,2768.0
272,2.030571,1.63e-04,2778.3
273,2.039915,1.63e-04,2788.1
274,1.993149,1.64e-04,2797.9
275,1.937343,1.64e-04,2808.2
276,2.094583,1.65e-04,2818.0
277,2.039110,1.66e-04,2827.9
278,2.067893,1.66e-04,2837.8
279,2.012823,1.67e-04,2848.1
280,2.097192,1.67e-04,2858.2
281,1.977697,1.68e-04,2868.7
282,2.043828,1.69e-04,2878.9
283,1.995595,1.69e-04,2888.9
284,2.038051,1.70e-04,2899.0
285,2.067119,1.70e-04,2909.4
286,2.061847,1.71e-04,2919.4
287,1.995514,1.72e-04,2929.3
288,2.007854,1.72e-04,2939.8
289,2.190019,1.73e-04,2950.1
290,2.012991,1.73e-04,2960.4
291,2.008919,1.74e-04,2970.8
292,2.089778,1.75e-04,2980.7
293,2.061461,1.75e-04,2991.1
294,2.042981,1.76e-04,3001.6
295,2.100037,1.76e-04,3011.9
296,1.991551,1.77e-04,3022.3
297,1.989577,1.78e-04,3032.6
298,2.047540,1.78e-04,3042.7
299,1.966601,1.79e-04,3052.9
300,2.045623,1.79e-04,3063.2
301,2.011322,1.80e-04,3073.4
302,1.955647,1.81e-04,3083.5
303,2.018957,1.81e-04,3094.2
304,2.041221,1.82e-04,3104.5
305,1.968238,1.82e-04,3114.7
306,2.017570,1.83e-04,3125.4
307,2.020380,1.84e-04,3135.3
308,2.075603,1.84e-04,3145.3
309,2.066856,1.85e-04,3155.7
310,2.076104,1.85e-04,3165.5
311,1.988241,1.86e-04,3175.4
312,2.009881,1.87e-04,3185.7
313,2.041460,1.87e-04,3195.7
314,2.066871,1.88e-04,3205.6
315,1.997934,1.88e-04,3215.8
316,1.982436,1.89e-04,3225.8
317,1.918598,1.90e-04,3235.6
318,1.977369,1.90e-04,3245.6
319,2.053222,1.91e-04,3256.0
320,1.966570,1.91e-04,3266.3
321,2.051520,1.92e-04,3276.4
322,2.050705,1.93e-04,3286.6
323,1.976055,1.93e-04,3296.6
324,2.109293,1.94e-04,3306.8
325,1.985811,1.94e-04,3317.4
326,2.021626,1.95e-04,3327.6
327,2.025834,1.96e-04,3337.9
328,2.035720,1.96e-04,3348.5
329,2.053861,1.97e-04,3358.8
330,1.986739,1.97e-04,3369.1
331,2.066768,1.98e-04,3379.6
332,2.017476,1.99e-04,3389.6
333,2.024042,1.99e-04,3399.5
334,2.055381,2.00e-04,3409.7
335,2.066598,2.00e-04,3419.5
336,1.976259,2.01e-04,3429.4
337,1.988942,2.02e-04,3439.7
338,2.000082,2.02e-04,3449.7
339,1.960842,2.03e-04,3459.7
340,1.971513,2.03e-04,3470.1
341,2.007097,2.04e-04,3480.0
342,1.991884,2.05e-04,3490.1
343,1.999659,2.05e-04,3500.8
344,2.016612,2.06e-04,3511.1
345,1.948865,2.06e-04,3521.4
346,2.016401,2.07e-04,3532.0
347,2.059339,2.08e-04,3542.2
348,1.991497,2.08e-04,3552.5
349,1.940878,2.09e-04,3563.0
350,1.995183,2.09e-04,3573.2
351,1.995690,2.10e-04,3583.3
352,2.044723,2.11e-04,3593.7
353,1.943399,2.11e-04,3603.8
354,1.951841,2.12e-04,3614.1
355,2.036086,2.12e-04,3624.5
356,2.036079,2.13e-04,3634.7
357,1.967748,2.14e-04,3645.0
358,2.071737,2.14e-04,3655.2
359,2.056772,2.15e-04,3665.7
360,1.940554,2.15e-04,3675.5
361,2.005507,2.16e-04,3685.4
362,2.080287,2.17e-04,3696.0
363,2.067716,2.17e-04,3706.2
364,1.976710,2.18e-04,3716.5
365,1.994325,2.18e-04,3727.1
366,2.053682,2.19e-04,3737.1
367,2.025380,2.20e-04,3747.0
368,1.953132,2.20e-04,3757.1
369,1.998780,2.21e-04,3767.0
370,1.973119,2.21e-04,3776.8
371,1.981312,2.22e-04,3787.1
372,2.082971,2.23e-04,3797.3
373,1.970825,2.23e-04,3807.5
374,1.939628,2.24e-04,3818.1
375,1.935051,2.24e-04,3828.3
376,2.051145,2.25e-04,3838.4
377,2.057190,2.26e-04,3849.1
378,2.038955,2.26e-04,3859.2
379,2.093404,2.27e-04,3869.5
380,2.018759,2.27e-04,3879.7
381,1.964334,2.28e-04,3889.5
382,1.993806,2.29e-04,3899.8
383,2.009099,2.29e-04,3910.4
384,2.104641,2.30e-04,3920.5
385,1.927730,2.30e-04,3930.9
386,2.050311,2.31e-04,3941.4
387,2.048868,2.32e-04,3951.6
388,1.961687,2.32e-04,3961.8
389,1.933183,2.33e-04,3972.3
390,1.981285,2.33e-04,3982.6
391,2.031286,2.34e-04,3992.8
392,1.970099,2.35e-04,4003.3
393,2.085112,2.35e-04,4013.6
394,1.994382,2.36e-04,4023.7
395,1.964483,2.36e-04,4034.3
396,1.994560,2.37e-04,4044.3
397,2.029689,2.38e-04,4054.3
398,2.032727,2.38e-04,4064.6
399,2.019907,2.39e-04,4075.0
400,2.034350,2.39e-04,4085.3
401,1.997250,2.40e-04,4095.7
402,2.104949,2.41e-04,4106.3
403,2.008956,2.41e-04,4116.4
404,1.992201,2.42e-04,4126.5
405,2.018662,2.42e-04,4137.2
406,1.924668,2.43e-04,4147.3
407,2.025140,2.44e-04,4157.4
408,2.084363,2.44e-04,4167.9
409,2.070337,2.45e-04,4178.2
410,1.991573,2.45e-04,4188.6
411,2.001830,2.46e-04,4199.1
412,1.989287,2.47e-04,4209.4
413,1.979069,2.47e-04,4219.6
414,2.030752,2.48e-04,4230.2
415,2.030046,2.48e-04,4240.4
416,2.057497,2.49e-04,4250.7
417,1.999031,2.50e-04,4261.4
418,2.065103,2.50e-04,4271.5
419,1.961158,2.51e-04,4281.7
420,2.044224,2.51e-04,4292.2
421,2.000621,2.52e-04,4302.5
422,2.031766,2.53e-04,4312.9
423,1.913648,2.53e-04,4323.4
424,2.018888,2.54e-04,4333.7
425,2.080281,2.54e-04,4343.9
426,2.054511,2.55e-04,4354.5
427,1.934547,2.56e-04,4364.6
428,2.015087,2.56e-04,4374.9
429,2.032612,2.57e-04,4385.5
430,2.019964,2.57e-04,4395.7
431,2.009385,2.58e-04,4406.0
432,2.077865,2.59e-04,4416.2
433,2.107924,2.59e-04,4425.9
434,2.018957,2.60e-04,4436.1
435,2.151947,2.60e-04,4446.6
436,1.980379,2.61e-04,4456.8
437,2.006093,2.62e-04,4467.1
438,2.002828,2.62e-04,4477.7
439,2.007414,2.63e-04,4487.9
440,1.984460,2.63e-04,4498.0
441,2.034783,2.64e-04,4508.4
442,2.100902,2.65e-04,4518.1
443,2.035227,2.65e-04,4527.9
444,1.959801,2.66e-04,4537.8
445,2.034270,2.66e-04,4547.6
446,1.916106,2.67e-04,4557.4
447,2.093796,2.68e-04,4567.0
448,2.002124,2.68e-04,4577.2
449,2.059013,2.69e-04,4586.8
450,1.961433,2.69e-04,4596.6
451,2.039068,2.70e-04,4606.8
452,2.050369,2.71e-04,4616.4
453,1.995949,2.71e-04,4626.2
454,1.994589,2.72e-04,4636.2
455,1.988765,2.72e-04,4645.9
456,2.075058,2.73e-04,4655.7
457,2.023166,2.74e-04,4665.7
458,2.009755,2.74e-04,4675.5
459,2.053654,2.75e-04,4685.1
460,1.984965,2.75e-04,4695.1
461,2.017166,2.76e-04,4705.0
462,2.127294,2.77e-04,4714.6
463,2.060491,2.77e-04,4724.4
464,2.042326,2.78e-04,4734.4
465,1.955895,2.78e-04,4744.2
466,2.045450,2.79e-04,4753.9
467,2.041126,2.80e-04,4764.0
468,2.063278,2.80e-04,4773.7
469,2.037421,2.81e-04,4783.4
470,2.033256,2.81e-04,4793.5
471,1.968007,2.82e-04,4803.1
472,2.082741,2.83e-04,4812.9
473,2.025645,2.83e-04,4823.0
474,2.114704,2.84e-04,4832.6
475,2.029819,2.84e-04,4842.4
476,2.005380,2.85e-04,4852.3
477,2.044703,2.86e-04,4862.2
478,1.993675,2.86e-04,4871.8
479,2.094371,2.87e-04,4881.5
480,2.065091,2.87e-04,4891.6
481,1.995641,2.88e-04,4901.3
482,1.991173,2.89e-04,4911.0
483,2.049959,2.89e-04,4921.1
484,1.951219,2.90e-04,4930.8
485,1.945162,2.90e-04,4940.5
486,2.032851,2.91e-04,4950.6
487,2.084497,2.92e-04,4960.2
488,2.029083,2.92e-04,4970.0
489,2.020588,2.93e-04,4980.1
490,1.989409,2.93e-04,4989.8
491,2.071365,2.94e-04,4999.5
492,1.990790,2.95e-04,5009.4
493,2.006005,2.95e-04,5019.3
494,2.039388,2.96e-04,5029.0
495,2.045930,2.96e-04,5038.7
496,2.007812,2.97e-04,5048.8
497,1.988508,2.98e-04,5058.5
498,1.987337,2.98e-04,5068.2
499,2.012526,2.99e-04,5078.3
500,2.096035,2.99e-04,5088.0
501,1.996756,3.00e-04,5097.8
502,2.086857,3.00e-04,5107.8
503,1.986240,3.00e-04,5117.6
504,2.048996,3.00e-04,5127.3
505,2.060295,3.00e-04,5137.5
506,1.980760,3.00e-04,5147.2
507,2.043450,3.00e-04,5156.9
508,2.023930,3.00e-04,5166.8
509,1.863207,3.00e-04,5176.6
510,2.060223,3.00e-04,5186.3
511,1.973213,3.00e-04,5196.1
512,2.035660,3.00e-04,5205.8
513,1.956888,3.00e-04,5215.5
514,2.109925,3.00e-04,5225.3
515,2.028171,3.00e-04,5235.0
516,2.069305,3.00e-04,5244.7
517,2.093075,3.00e-04,5254.4
518,2.021289,3.00e-04,5264.2
519,2.057799,3.00e-04,5273.9
520,1.989582,3.00e-04,5283.6
521,1.971516,3.00e-04,5293.4
522,2.097445,3.00e-04,5303.1
523,2.035808,3.00e-04,5312.8
524,2.013304,3.00e-04,5322.6
525,2.065048,3.00e-04,5332.3
526,1.907666,3.00e-04,5342.1
527,1.962082,3.00e-04,5351.8
528,2.217510,3.00e-04,5361.6
529,1.992401,3.00e-04,5371.3
530,2.052291,3.00e-04,5381.0
531,2.063353,3.00e-04,5390.8
532,2.040283,3.00e-04,5400.5
533,2.094592,3.00e-04,5410.3
534,1.985867,3.00e-04,5420.1
535,2.084015,3.00e-04,5429.8
536,1.946456,3.00e-04,5439.6
537,1.985958,3.00e-04,5449.2
538,1.993744,3.00e-04,5459.0
539,2.098833,3.00e-04,5468.6
540,2.052709,3.00e-04,5478.4
541,2.026253,3.00e-04,5488.2
542,1.987916,3.00e-04,5497.9
543,1.985421,3.00e-04,5507.7
544,2.033537,3.00e-04,5517.4
545,1.961279,3.00e-04,5527.2
546,2.010656,3.00e-04,5536.9
547,2.042618,3.00e-04,5546.6
548,2.090242,3.00e-04,5556.4
549,1.966925,3.00e-04,5566.0
550,2.061864,3.00e-04,5575.8
551,2.083056,3.00e-04,5585.6
552,2.077557,3.00e-04,5595.3
553,1.936028,3.00e-04,5605.0
554,1.987878,3.00e-04,5614.7
555,2.038946,3.00e-04,5624.4
556,2.009546,3.00e-04,5634.2
557,2.069806,3.00e-04,5643.9
558,1.937298,3.00e-04,5653.7
559,2.014165,3.00e-04,5663.4
560,2.026034,3.00e-04,5673.2
561,1.967155,3.00e-04,5683.0
562,2.027718,3.00e-04,5692.7
563,2.031311,3.00e-04,5702.4
564,2.022296,3.00e-04,5712.1
565,2.059014,3.00e-04,5721.8
566,2.069413,3.00e-04,5731.6
567,2.062336,3.00e-04,5741.3
568,1.898311,3.00e-04,5751.1
569,1.997003,3.00e-04,5760.9
570,1.981555,3.00e-04,5770.6
571,1.972813,3.00e-04,5780.4
572,2.012399,3.00e-04,5790.0
573,2.002200,3.00e-04,5799.8
574,1.987324,3.00e-04,5809.6
575,2.048694,3.00e-04,5819.3
576,2.041642,3.00e-04,5828.9
577,1.993647,3.00e-04,5838.7
578,2.085735,3.00e-04,5848.5
579,2.085195,3.00e-04,5858.1
580,2.018984,3.00e-04,5867.9
581,2.068151,3.00e-04,5877.6
582,2.044274,3.00e-04,5887.3
583,2.058715,3.00e-04,5897.1
584,1.927607,3.00e-04,5906.8
585,2.031751,3.00e-04,5916.6
586,2.051751,3.00e-04,5926.2
587,2.081823,3.00e-04,5936.0
588,2.030434,3.00e-04,5945.8
589,2.069215,3.00e-04,5955.5
590,2.052824,3.00e-04,5965.2
591,2.002357,3.00e-04,5974.9
592,1.984767,3.00e-04,5984.6
593,1.994902,3.00e-04,5994.4
594,1.967427,3.00e-04,6004.0
595,2.007561,3.00e-04,6013.8
596,2.049553,3.00e-04,6023.5
597,2.017759,3.00e-04,6033.2
598,1.989959,3.00e-04,6043.0
599,2.016434,3.00e-04,6052.7
600,2.010101,3.00e-04,6062.5
601,2.006367,3.00e-04,6072.2
602,2.055465,3.00e-04,6081.9
603,2.069541,3.00e-04,6091.6
604,2.038130,3.00e-04,6101.3
605,2.109853,3.00e-04,6111.1
606,2.044634,3.00e-04,6120.8
607,2.031865,3.00e-04,6130.6
608,2.061887,3.00e-04,6140.3
609,1.977334,3.00e-04,6150.0
610,1.945369,3.00e-04,6159.8
611,1.995718,3.00e-04,6169.5
612,1.960705,3.00e-04,6179.2
613,2.018482,3.00e-04,6188.9
614,1.989308,3.00e-04,6198.7
615,1.968785,3.00e-04,6208.5
616,1.967834,3.00e-04,6218.2
617,2.080251,3.00e-04,6227.9
618,1.987285,2.99e-04,6237.6
619,1.933312,2.99e-04,6247.3
620,2.008550,2.99e-04,6257.0
621,2.011660,2.99e-04,6266.8
622,2.024154,2.99e-04,6276.6
623,1.984929,2.99e-04,6286.3
624,1.977727,2.99e-04,6296.0
625,2.150159,2.99e-04,6305.7
626,1.937153,2.99e-04,6315.5
627,2.017997,2.99e-04,6325.2
628,1.975967,2.99e-04,6334.9
629,2.017174,2.99e-04,6344.7
630,2.028596,2.99e-04,6354.4
631,2.052304,2.99e-04,6364.1
632,1.963599,2.99e-04,6373.9
633,1.992259,2.99e-04,6383.6
634,1.949869,2.99e-04,6393.4
635,2.026696,2.99e-04,6403.0
636,2.039826,2.99e-04,6412.8
637,2.052872,2.99e-04,6422.6
638,2.045873,2.99e-04,6432.3
639,2.256177,2.99e-04,6442.1
640,2.403208,2.99e-04,6451.7
641,2.159590,2.99e-04,6461.5
642,2.145663,2.99e-04,6471.3
643,1.991989,2.99e-04,6481.0
644,2.082020,2.99e-04,6490.8
645,2.062018,2.99e-04,6500.5
646,1.993154,2.99e-04,6510.2
647,2.082185,2.99e-04,6519.9
648,1.986637,2.99e-04,6529.7
649,2.028800,2.99e-04,6539.5
650,2.067207,2.99e-04,6549.1
651,2.057287,2.99e-04,6558.9
652,2.032270,2.99e-04,6568.6
653,2.048478,2.99e-04,6578.4
654,2.005795,2.99e-04,6588.1
655,2.008383,2.99e-04,6597.9
656,2.064537,2.99e-04,6607.6
657,2.000127,2.99e-04,6617.4
658,2.068779,2.99e-04,6627.1
659,1.985386,2.99e-04,6636.9
660,1.986271,2.99e-04,6646.5
661,1.995277,2.99e-04,6656.3
662,2.010939,2.99e-04,6666.0
663,2.055528,2.99e-04,6675.8
664,2.067392,2.99e-04,6685.5
665,2.060213,2.99e-04,6695.2
666,2.083955,2.99e-04,6704.9
667,2.056947,2.99e-04,6714.6
668,2.035517,2.99e-04,6724.3
669,2.029106,2.99e-04,6734.1
670,2.026835,2.99e-04,6743.8
671,1.952672,2.99e-04,6753.5
672,2.025771,2.99e-04,6763.1
673,1.922797,2.99e-04,6772.9
674,1.973592,2.99e-04,6782.6
675,2.036136,2.99e-04,6792.4
676,2.032797,2.99e-04,6802.0
677,2.036688,2.99e-04,6811.8
678,2.089516,2.99e-04,6821.4
679,2.052614,2.99e-04,6831.2
680,2.188286,2.99e-04,6841.0
681,2.069364,2.99e-04,6850.6
682,1.949322,2.99e-04,6860.4
683,2.040661,2.99e-04,6870.2
684,2.101941,2.99e-04,6879.9
685,1.988323,2.99e-04,6889.6
686,1.989923,2.99e-04,6899.3
687,2.046068,2.99e-04,6909.1
688,1.950757,2.99e-04,6918.8
689,2.069309,2.99e-04,6928.6
690,1.923573,2.99e-04,6938.4
691,2.022940,2.99e-04,6948.0
692,1.955209,2.99e-04,6957.8
693,1.975837,2.99e-04,6967.6
694,2.047993,2.99e-04,6977.3
695,2.028389,2.99e-04,6987.1
696,2.000740,2.99e-04,6996.7
697,1.965369,2.99e-04,7006.5
698,1.964123,2.99e-04,7016.2
699,2.060617,2.99e-04,7026.0
700,1.988171,2.99e-04,7035.7
701,2.044962,2.99e-04,7045.4
702,2.018113,2.99e-04,7055.1
703,2.137820,2.99e-04,7064.8
704,2.037525,2.98e-04,7074.6
705,1.978383,2.98e-04,7084.4
706,2.064544,2.98e-04,7094.0
707,2.035583,2.98e-04,7103.8
708,2.111063,2.98e-04,7113.5
709,1.929991,2.98e-04,7123.2
710,2.070045,2.98e-04,7132.9
711,2.007591,2.98e-04,7142.7
712,2.005466,2.98e-04,7152.4
713,1.930851,2.98e-04,7162.1
714,2.089952,2.98e-04,7171.9
715,2.014703,2.98e-04,7181.6
716,2.125721,2.98e-04,7191.3
717,1.984600,2.98e-04,7201.1
718,1.995164,2.98e-04,7210.8
719,1.929652,2.98e-04,7220.6
720,2.059775,2.98e-04,7230.3
721,2.006720,2.98e-04,7240.0
722,2.030943,2.98e-04,7249.8
723,2.024334,2.98e-04,7259.4
724,2.034936,2.98e-04,7269.2
725,2.026758,2.98e-04,7278.9
726,2.038308,2.98e-04,7288.7
727,1.989977,2.98e-04,7298.4
728,2.071823,2.98e-04,7308.1
729,2.021400,2.98e-04,7317.9
730,2.024508,2.98e-04,7327.5
731,1.967723,2.98e-04,7337.3
732,1.993694,2.98e-04,7347.1
733,2.057253,2.98e-04,7356.8
734,1.994951,2.98e-04,7366.5
735,2.024365,2.98e-04,7376.2
736,2.046834,2.98e-04,7386.0
737,1.954868,2.98e-04,7395.8
738,2.057861,2.98e-04,7405.4
739,2.053708,2.98e-04,7415.2
740,1.988974,2.98e-04,7424.9
