step,loss,learning_rate,elapsed_s
142,0.751836,1.88e-04,2027.8
143,1.073481,1.89e-04,2042.2
144,0.751442,1.91e-04,2056.5
145,0.736853,1.92e-04,2070.8
146,0.341124,1.93e-04,2085.1
147,0.640593,1.95e-04,2099.1
148,0.988540,1.96e-04,2113.3
149,0.921024,1.97e-04,2127.5
150,0.411849,1.99e-04,2141.8
151,0.735958,2.00e-04,2156.1
152,1.178221,2.00e-04,2170.4
153,0.355358,2.00e-04,2184.7
154,0.827618,2.00e-04,2199.1
155,0.765448,2.00e-04,2213.5
156,0.299415,2.00e-04,2227.8
157,0.636609,2.00e-04,2241.9
158,0.703739,2.00e-04,2256.0
159,0.452963,2.00e-04,2270.2
160,0.509030,2.00e-04,2284.4
161,0.838509,2.00e-04,2299.0
162,0.457076,2.00e-04,2313.5
163,0.816119,2.00e-04,2327.8
164,1.224412,2.00e-04,2342.2
165,0.404892,2.00e-04,2356.4
166,0.585157,2.00e-04,2370.6
167,1.219721,2.00e-04,2384.8
168,0.549360,2.00e-04,2399.1
169,0.364945,2.00e-04,2413.4
170,0.700741,2.00e-04,2427.7
171,0.724354,2.00e-04,2441.9
172,0.412851,2.00e-04,2456.4
173,0.637435,2.00e-04,2470.6
174,0.676214,2.00e-04,2484.9
175,0.622952,2.00e-04,2499.3
176,0.593024,2.00e-04,2513.7
177,0.900287,2.00e-04,2528.0
178,0.963880,2.00e-04,2542.1
179,0.686498,2.00e-04,2556.3
180,0.683585,2.00e-04,2570.7
181,0.536695,2.00e-04,2584.9
182,0.490256,2.00e-04,2599.3
183,0.556688,2.00e-04,2613.9
184,0.621391,2.00e-04,2628.2
185,0.376436,2.00e-04,2642.5
186,0.841259,2.00e-04,2656.8
187,0.396951,2.00e-04,2671.0
188,0.882204,2.00e-04,2685.4
189,1.126145,2.00e-04,2699.7
190,0.778269,2.00e-04,2714.0
191,0.757151,2.00e-04,2728.3
192,0.419318,2.00e-04,2742.7
193,0.357394,2.00e-04,2756.8
194,0.490858,1.99e-04,2771.2
195,0.601268,1.99e-04,2785.5
196,0.660906,1.99e-04,2799.9
197,0.369156,1.99e-04,2814.4
198,0.686662,1.99e-04,2828.7
199,0.629243,1.99e-04,2843.0
200,0.849936,1.99e-04,2857.2
201,0.899579,1.99e-04,2871.3
202,0.593954,1.99e-04,2885.6
203,0.453997,1.99e-04,2900.4
204,0.334327,1.99e-04,2915.0
205,0.350676,1.99e-04,2929.3
206,0.517164,1.99e-04,2943.7
207,0.510540,1.99e-04,2957.9
208,0.519123,1.99e-04,2972.4
209,0.969178,1.99e-04,2986.8
210,1.048792,1.99e-04,3000.9
211,0.875499,1.99e-04,3015.2
212,0.583775,1.99e-04,3029.6
213,0.550688,1.99e-04,3044.2
214,0.790648,1.99e-04,3058.6
215,0.447891,1.99e-04,3072.9
216,1.153470,1.99e-04,3087.3
217,0.631769,1.99e-04,3101.8
218,1.130352,1.99e-04,3116.4
219,0.934127,1.99e-04,3130.7
220,0.628454,1.99e-04,3145.0
221,0.435710,1.99e-04,3159.5
222,0.516658,1.99e-04,3173.9
223,0.376890,1.99e-04,3188.2
224,0.577710,1.99e-04,3203.1
225,0.385241,1.99e-04,3217.5
226,1.353927,1.98e-04,3231.6
227,0.468097,1.98e-04,3245.9
228,0.859660,1.98e-04,3260.3
229,0.573947,1.98e-04,3274.6
230,0.713342,1.98e-04,3288.9
231,0.407534,1.98e-04,3303.2
232,0.731279,1.98e-04,3317.5
233,0.582995,1.98e-04,3332.0
234,0.403266,1.98e-04,3346.3
235,0.409409,1.98e-04,3360.8
236,0.389715,1.98e-04,3375.1
237,0.368344,1.98e-04,3389.4
238,0.883337,1.98e-04,3403.9
239,0.358866,1.98e-04,3418.2
240,0.504966,1.98e-04,3432.5
241,0.835215,1.98e-04,3446.8
242,1.463244,1.98e-04,3461.2
243,0.290841,1.98e-04,3475.7
244,0.890741,1.98e-04,3490.3
245,0.499866,1.98e-04,3504.6
246,1.016256,1.98e-04,3519.0
247,0.261974,1.98e-04,3533.4
248,0.383071,1.97e-04,3547.8
249,0.335440,1.97e-04,3562.0
250,0.925125,1.97e-04,3576.2
251,0.613390,1.97e-04,3590.5
252,0.899396,1.97e-04,3604.9
253,0.765695,1.97e-04,3619.2
254,0.808526,1.97e-04,3633.6
255,0.680660,1.97e-04,3648.0
256,1.452223,1.97e-04,3662.4
257,0.483737,1.97e-04,3676.9
258,0.399827,1.97e-04,3691.3
259,0.329814,1.97e-04,3705.7
260,0.746721,1.97e-04,3720.1
261,0.363226,1.97e-04,3734.6
262,0.983602,1.97e-04,3749.0
263,1.193045,1.97e-04,3763.3
264,0.524309,1.97e-04,3777.7
265,0.739910,1.97e-04,3792.2
266,0.305100,1.96e-04,3806.6
267,0.988603,1.96e-04,3821.0
268,0.459753,1.96e-04,3835.4
269,0.515035,1.96e-04,3849.8
270,0.272523,1.96e-04,3864.4
271,0.648720,1.96e-04,3878.9
272,0.352417,1.96e-04,3893.1
273,0.728292,1.96e-04,3907.5
274,0.409790,1.96e-04,3921.6
275,1.210125,1.96e-04,3935.9
276,0.474834,1.96e-04,3950.8
277,0.765721,1.96e-04,3965.2
278,0.378861,1.96e-04,3979.8
279,0.531482,1.96e-04,3994.3
280,1.076964,1.96e-04,4008.8
281,1.034953,1.95e-04,4023.1
282,0.729919,1.95e-04,4037.7
283,0.877328,1.95e-04,4052.5
284,0.499311,1.95e-04,4067.2
285,0.734375,1.95e-04,4081.8
286,0.788551,1.95e-04,4096.1
287,0.569964,1.95e-04,4110.2
288,0.443669,1.95e-04,4125.1
289,0.833860,1.95e-04,4139.5
290,0.359199,1.95e-04,4154.0
291,0.541352,1.95e-04,4168.5
292,1.041227,1.95e-04,4183.1
293,0.773328,1.95e-04,4197.5
294,0.356921,1.95e-04,4211.9
295,0.452162,1.94e-04,4226.3
296,0.347044,1.94e-04,4240.6
297,0.788722,1.94e-04,4255.2
298,0.898149,1.94e-04,4269.6
299,0.802144,1.94e-04,4284.0
300,0.392771,1.94e-04,4298.5
301,0.523622,1.94e-04,4312.9
302,0.899223,1.94e-04,4327.3
303,0.346953,1.94e-04,4341.5
304,0.539969,1.94e-04,4355.9
305,0.276365,1.94e-04,4370.6
306,0.603058,1.94e-04,4384.9
307,0.404516,1.93e-04,4399.5
308,0.800789,1.93e-04,4414.3
309,0.782808,1.93e-04,4428.8
310,0.326062,1.93e-04,4443.3
311,0.311818,1.93e-04,4457.9
312,0.904553,1.93e-04,4472.4
313,0.302752,1.93e-04,4486.9
314,0.719705,1.93e-04,4501.3
315,0.907006,1.93e-04,4515.7
316,0.618094,1.93e-04,4530.1
317,0.842127,1.93e-04,4544.5
318,0.807607,1.93e-04,4559.0
319,0.831392,1.92e-04,4573.4
320,1.059749,1.92e-04,4587.7
321,0.240606,1.92e-04,4602.4
322,0.827968,1.92e-04,4616.8
323,0.710671,1.92e-04,4631.4
324,0.355032,1.92e-04,4645.7
325,0.468139,1.92e-04,4660.2
326,0.674712,1.92e-04,4674.9
327,0.351068,1.92e-04,4689.5
328,0.603932,1.92e-04,4704.0
329,0.650297,1.92e-04,4718.6
330,0.944626,1.91e-04,4733.1
331,0.628346,1.91e-04,4747.6
332,0.355366,1.91e-04,4762.1
333,0.383703,1.91e-04,4776.5
334,0.558845,1.91e-04,4791.2
335,1.471808,1.91e-04,4805.7
336,0.386807,1.91e-04,4820.2
337,0.908867,1.91e-04,4834.8
338,0.629327,1.91e-04,4849.3
339,0.594783,1.91e-04,4864.0
340,1.090105,1.90e-04,4878.5
341,0.637859,1.90e-04,4893.1
342,0.568509,1.90e-04,4907.7
343,1.105425,1.90e-04,4922.1
344,0.629975,1.90e-04,4936.8
345,0.461355,1.90e-04,4951.5
346,0.390089,1.90e-04,4965.9
347,0.758829,1.90e-04,4980.2
348,0.419591,1.90e-04,4994.8
349,0.522681,1.90e-04,5009.3
350,0.540821,1.89e-04,5023.9
351,0.474453,1.89e-04,5038.2
352,0.555197,1.89e-04,5052.6
353,0.669752,1.89e-04,5067.0
354,0.646494,1.89e-04,5081.4
355,0.579316,1.89e-04,5095.9
356,0.386596,1.89e-04,5110.4
357,0.306148,1.89e-04,5125.0
358,0.566153,1.89e-04,5139.6
359,0.739668,1.89e-04,5154.1
360,0.679335,1.88e-04,5168.7
361,0.690127,1.88e-04,5183.1
362,0.588333,1.88e-04,5197.5
363,0.899823,1.88e-04,5211.9
364,0.410447,1.88e-04,5226.4
365,0.586837,1.88e-04,5240.8
366,0.428819,1.88e-04,5256.1
367,0.328493,1.88e-04,5270.8
368,0.389006,1.88e-04,5285.4
369,0.704879,1.87e-04,5302.0
370,1.010420,1.87e-04,5316.6
371,0.543949,1.87e-04,5331.4
372,0.284174,1.87e-04,5346.3
373,0.296084,1.87e-04,5360.9
374,0.843809,1.87e-04,5375.6
375,0.885859,1.87e-04,5390.2
376,0.729582,1.87e-04,5404.6
377,0.708468,1.86e-04,5419.0
378,0.588709,1.86e-04,5433.6
379,0.720285,1.86e-04,5448.1
380,0.313205,1.86e-04,5462.8
381,0.716216,1.86e-04,5477.1
382,1.047554,1.86e-04,5491.8
383,0.411059,1.86e-04,5506.2
384,0.359500,1.86e-04,5520.4
385,1.054664,1.86e-04,5534.8
386,1.066461,1.85e-04,5549.4
387,0.475138,1.85e-04,5564.1
388,0.304576,1.85e-04,5578.6
389,0.821430,1.85e-04,5593.2
390,0.860903,1.85e-04,5607.8
391,0.270485,1.85e-04,5622.4
392,0.762531,1.85e-04,5636.9
393,0.538207,1.85e-04,5651.4
394,1.110659,1.84e-04,5665.9
395,0.343285,1.84e-04,5680.5
396,0.266564,1.84e-04,5695.0
397,0.668981,1.84e-04,5709.6
398,0.349881,1.84e-04,5724.1
399,0.584379,1.84e-04,5738.6
400,1.073361,1.84e-04,5753.0
401,0.878038,1.84e-04,5767.5
402,0.520465,1.83e-04,5781.7
403,0.312943,1.83e-04,5796.3
404,0.464390,1.83e-04,5810.7
405,0.730796,1.83e-04,5825.1
406,0.306922,1.83e-04,5839.6
407,0.787516,1.83e-04,5854.2
408,0.273749,1.83e-04,5868.9
409,0.671832,1.83e-04,5883.5
410,0.571194,1.82e-04,5898.3
411,0.288057,1.82e-04,5913.0
412,0.301100,1.82e-04,5927.7
413,0.325838,1.82e-04,5942.2
414,0.860590,1.82e-04,5956.5
415,0.323515,1.82e-04,5971.0
416,1.127374,1.82e-04,5985.5
417,0.579032,1.81e-04,6000.2
418,0.301711,1.81e-04,6014.6
419,0.285169,1.81e-04,6029.1
420,0.827356,1.81e-04,6043.8
421,0.291207,1.81e-04,6058.2
422,0.774402,1.81e-04,6072.6
423,0.816860,1.81e-04,6087.0
424,0.371663,1.80e-04,6101.3
425,0.270038,1.80e-04,6115.8
426,0.341799,1.80e-04,6130.1
427,0.492086,1.80e-04,6144.6
428,0.444732,1.80e-04,6159.0
429,1.161031,1.80e-04,6173.5
430,0.298545,1.80e-04,6187.9
431,0.547433,1.80e-04,6202.5
432,0.719857,1.79e-04,6216.9
433,0.492784,1.79e-04,6231.4
434,0.302303,1.79e-04,6245.7
435,0.285099,1.79e-04,6260.2
436,0.325417,1.79e-04,6274.9
437,0.300989,1.79e-04,6289.4
438,0.501686,1.79e-04,6303.9
439,0.610845,1.78e-04,6318.5
440,0.653940,1.78e-04,6333.1
441,0.584149,1.78e-04,6347.8
442,0.967835,1.78e-04,6362.4
443,0.933848,1.78e-04,6377.2
444,0.652232,1.78e-04,6392.0
445,0.800102,1.77e-04,6406.6
446,1.269748,1.77e-04,6421.1
447,0.862881,1.77e-04,6435.5
448,0.401552,1.77e-04,6450.2
449,0.588077,1.77e-04,6465.0
450,0.663607,1.77e-04,6479.6
451,0.658093,1.77e-04,6494.4
452,0.500059,1.76e-04,6509.1
453,0.796812,1.76e-04,6524.2
454,0.321276,1.76e-04,6538.9
455,0.264512,1.76e-04,6553.8
456,0.561083,1.76e-04,6568.6
457,0.958532,1.76e-04,6583.4
458,0.376988,1.76e-04,6598.1
459,0.216850,1.75e-04,6612.7
460,0.390401,1.75e-04,6627.4
461,0.404656,1.75e-04,6642.4
462,0.460947,1.75e-04,6657.3
463,0.331878,1.75e-04,6672.0
464,1.036981,1.75e-04,6686.7
465,0.344691,1.74e-04,6701.5
466,0.396808,1.74e-04,6716.1
467,0.302731,1.74e-04,6730.9
468,0.828029,1.74e-04,6745.4
469,0.403383,1.74e-04,6760.2
470,1.133020,1.74e-04,6775.0
471,0.944490,1.74e-04,6789.7
472,0.553757,1.73e-04,6804.3
473,0.282832,1.73e-04,6819.0
474,0.536530,1.73e-04,6833.7
475,0.886805,1.73e-04,6848.5
476,0.307507,1.73e-04,6863.0
477,0.355720,1.73e-04,6877.5
478,0.330166,1.72e-04,6892.1
479,0.504843,1.72e-04,6906.7
480,0.302414,1.72e-04,6921.2
481,0.327183,1.72e-04,6935.8
482,0.399668,1.72e-04,6950.2
483,0.339146,1.72e-04,6964.7
484,0.336599,1.71e-04,6979.3
485,0.445752,1.71e-04,6993.9
486,0.246271,1.71e-04,7008.7
487,0.293260,1.71e-04,7023.4
488,0.438305,1.71e-04,7038.2
489,0.690491,1.71e-04,7052.9
490,0.314159,1.70e-04,7067.7
491,0.290878,1.70e-04,7082.3
492,0.538614,1.70e-04,7097.5
493,0.809030,1.70e-04,7112.2
494,0.617906,1.70e-04,7126.9
495,0.342267,1.70e-04,7141.4
496,0.532248,1.69e-04,7156.1
497,0.747307,1.69e-04,7170.8
498,0.463932,1.69e-04,7185.3
499,0.588317,1.69e-04,7200.0
500,0.500710,1.69e-04,7214.6
501,0.876396,1.69e-04,7229.5
502,0.438673,1.68e-04,7244.5
503,1.056855,1.68e-04,7259.2
504,0.281718,1.68e-04,7273.7
505,0.511777,1.68e-04,7288.4
506,0.448488,1.68e-04,7303.0
507,0.878091,1.68e-04,7317.6
508,0.968111,1.67e-04,7332.4
509,0.628584,1.67e-04,7347.1
510,0.690094,1.67e-04,7361.9
511,0.250051,1.67e-04,7376.5
512,0.742396,1.67e-04,7391.4
513,0.808590,1.67e-04,7406.2
514,0.527476,1.66e-04,7420.9
515,0.339094,1.66e-04,7435.8
516,0.725217,1.66e-04,7450.8
517,0.368964,1.66e-04,7465.6
518,0.480678,1.66e-04,7480.5
519,0.440808,1.66e-04,7495.1
520,0.835267,1.65e-04,7509.8
521,0.266811,1.65e-04,7524.5
522,0.661164,1.65e-04,7539.2
523,0.292311,1.65e-04,7554.1
524,0.809743,1.65e-04,7568.8
525,0.280310,1.64e-04,7583.5
526,0.469002,1.64e-04,7598.2
527,0.594543,1.64e-04,7613.0
528,0.270360,1.64e-04,7627.5
529,0.354275,1.64e-04,7642.0
530,0.610061,1.64e-04,7656.9
531,0.274624,1.63e-04,7671.7
532,0.197917,1.63e-04,7686.3
533,0.422270,1.63e-04,7701.0
534,0.225825,1.63e-04,7715.8
535,0.384140,1.63e-04,7730.6
536,0.474480,1.62e-04,7745.3
537,0.408576,1.62e-04,7760.1
538,0.332291,1.62e-04,7774.9
539,0.444298,1.62e-04,7789.7
540,0.255713,1.62e-04,7804.6
541,1.013223,1.62e-04,7819.3
542,0.642767,1.61e-04,7834.3
543,0.464440,1.61e-04,7849.3
544,0.311074,1.61e-04,7864.0
545,0.365765,1.61e-04,7878.9
546,0.591274,1.61e-04,7893.8
547,0.704975,1.60e-04,7908.7
548,0.647004,1.60e-04,7923.5
549,0.620093,1.60e-04,7938.2
550,0.388498,1.60e-04,7953.4
551,0.609942,1.60e-04,7968.3
552,0.649805,1.60e-04,7983.0
553,0.458480,1.59e-04,7998.0
554,0.515063,1.59e-04,8012.7
555,0.403130,1.59e-04,8027.6
556,0.874905,1.59e-04,8042.4
557,0.831423,1.59e-04,8057.3
558,0.753328,1.58e-04,8072.2
559,1.199680,1.58e-04,8087.0
560,0.722189,1.58e-04,8101.8
561,0.362871,1.58e-04,8116.6
562,0.476762,1.58e-04,8131.3
563,0.366045,1.57e-04,8146.0
564,0.612896,1.57e-04,8160.5
565,0.619984,1.57e-04,8175.3
566,0.372060,1.57e-04,8190.1
567,0.290476,1.57e-04,8205.2
568,0.733466,1.56e-04,8219.9
569,0.459335,1.56e-04,8234.8
570,0.549447,1.56e-04,8249.8
571,0.444970,1.56e-04,8264.7
572,0.675299,1.56e-04,8279.3
573,0.496148,1.56e-04,8294.2
574,0.468481,1.55e-04,8308.9
575,0.491908,1.55e-04,8323.9
576,0.331853,1.55e-04,8338.7
577,0.295756,1.55e-04,8353.7
578,0.231871,1.55e-04,8368.4
579,0.946954,1.54e-04,8383.4
580,0.288134,1.54e-04,8398.5
581,0.320390,1.54e-04,8413.5
582,1.052371,1.54e-04,8428.5
583,0.199220,1.54e-04,8443.3
584,0.287596,1.53e-04,8458.2
585,0.883566,1.53e-04,8473.1
586,0.299764,1.53e-04,8487.9
587,0.270760,1.53e-04,8502.7
588,0.313555,1.53e-04,8517.6
589,0.309698,1.52e-04,8532.4
590,0.581327,1.52e-04,8547.2
591,0.654458,1.52e-04,8562.1
592,0.629962,1.52e-04,8576.9
593,0.371031,1.52e-04,8592.1
594,0.254423,1.51e-04,8607.1
595,0.530478,1.51e-04,8622.0
596,0.356442,1.51e-04,8636.7
597,0.543424,1.51e-04,8651.6
598,0.624251,1.51e-04,8666.6
599,0.901559,1.50e-04,8681.6
600,0.493039,1.50e-04,8696.4
601,0.881414,1.50e-04,8711.2
602,0.320695,1.50e-04,8726.2
603,0.295709,1.50e-04,8741.1
604,0.385535,1.49e-04,8755.8
605,0.573270,1.49e-04,8770.7
606,0.362681,1.49e-04,8785.5
607,0.270096,1.49e-04,8800.4
608,0.641332,1.49e-04,8815.1
609,0.285816,1.48e-04,8830.1
610,0.433135,1.48e-04,8844.9
611,0.492157,1.48e-04,8859.8
612,0.475343,1.48e-04,8874.7
613,0.249777,1.48e-04,8889.7
614,0.615323,1.47e-04,8904.9
615,1.288594,1.47e-04,8919.6
616,0.543875,1.47e-04,8934.5
617,0.237197,1.47e-04,8949.3
618,0.278271,1.47e-04,8964.2
619,0.570887,1.46e-04,8979.2
620,0.621304,1.46e-04,8994.1
621,0.534316,1.46e-04,9008.9
622,0.374702,1.46e-04,9023.9
623,0.953894,1.46e-04,9039.0
624,1.245483,1.45e-04,9053.8
625,0.342898,1.45e-04,9068.7
626,0.274499,1.45e-04,9083.7
627,0.529923,1.45e-04,9098.8
628,0.333121,1.44e-04,9113.9
629,0.290693,1.44e-04,9128.9
630,0.510152,1.44e-04,9143.9
631,0.276793,1.44e-04,9159.0
632,0.355304,1.44e-04,9174.0
633,0.282342,1.43e-04,9188.7
634,0.487383,1.43e-04,9203.6
635,0.296110,1.43e-04,9218.3
636,0.383433,1.43e-04,9233.1
637,0.304768,1.43e-04,9247.9
638,0.439648,1.42e-04,9262.7
639,1.050905,1.42e-04,9277.7
640,0.883385,1.42e-04,9292.6
641,0.257040,1.42e-04,9307.2
642,0.624434,1.42e-04,9322.0
643,0.445045,1.41e-04,9337.0
644,0.657104,1.41e-04,9352.6
645,0.394433,1.41e-04,9367.6
646,0.198808,1.41e-04,9382.5
647,0.212380,1.40e-04,9397.2
648,0.362647,1.40e-04,9412.1
649,0.338539,1.40e-04,9427.0
650,0.248536,1.40e-04,9443.2
651,0.268551,1.40e-04,9458.6
652,0.592215,1.39e-04,9474.4
653,0.366695,1.39e-04,9490.0
654,0.229177,1.39e-04,9505.1
655,0.218123,1.39e-04,9520.7
656,0.465408,1.39e-04,9535.7
657,0.329320,1.38e-04,9550.9
658,0.350438,1.38e-04,9566.0
659,0.428130,1.38e-04,9580.9
660,0.447569,1.38e-04,9595.7
661,0.253206,1.37e-04,9610.5
662,0.621261,1.37e-04,9625.4
663,0.385806,1.37e-04,9640.5
664,0.423583,1.37e-04,9655.7
665,0.337066,1.37e-04,9670.7
666,0.259800,1.36e-04,9685.6
667,0.422592,1.36e-04,9700.4
668,0.396369,1.36e-04,9715.2
669,0.480013,1.36e-04,9730.0
670,0.266583,1.36e-04,9745.0
671,0.830787,1.35e-04,9759.8
672,0.444705,1.35e-04,9774.5
673,0.270722,1.35e-04,9789.6
674,0.305231,1.35e-04,9804.6
675,0.779508,1.34e-04,9819.5
676,0.328830,1.34e-04,9834.2
677,0.268034,1.34e-04,9849.2
678,0.785407,1.34e-04,9864.0
679,0.778255,1.34e-04,9879.0
680,0.290603,1.33e-04,9893.9
681,0.851142,1.33e-04,9908.9
682,0.254588,1.33e-04,9923.9
683,0.245504,1.33e-04,9938.7
684,0.344659,1.32e-04,9953.4
685,0.565514,1.32e-04,9968.3
686,0.639167,1.32e-04,9983.2
687,0.447515,1.32e-04,9998.1
688,0.641944,1.32e-04,10013.2
689,0.612253,1.31e-04,10028.1
690,0.214327,1.31e-04,10043.0
691,0.319972,1.31e-04,10057.8
692,0.682751,1.31e-04,10072.6
693,0.618645,1.30e-04,10087.3
694,0.606221,1.30e-04,10102.6
695,0.459459,1.30e-04,10117.5
696,0.275392,1.30e-04,10132.4
697,0.310838,1.30e-04,10147.1
698,0.282104,1.29e-04,10162.0
699,0.296896,1.29e-04,10177.0
700,0.559576,1.29e-04,10192.0
701,0.209886,1.29e-04,10206.8
702,0.792973,1.28e-04,10221.7
703,0.461276,1.28e-04,10237.2
704,0.386555,1.28e-04,10252.6
705,0.276649,1.28e-04,10267.7
706,0.293068,1.28e-04,10282.9
707,0.724411,1.27e-04,10298.1
708,0.580525,1.27e-04,10313.5
709,0.372195,1.27e-04,10328.5
710,0.260012,1.27e-04,10343.9
711,0.587932,1.26e-04,10359.5
712,0.291183,1.26e-04,10374.6
713,0.643245,1.26e-04,10390.0
714,0.604227,1.26e-04,10405.2
715,0.621064,1.26e-04,10420.2
716,1.167979,1.25e-04,10435.2
717,0.449980,1.25e-04,10450.3
718,0.236277,1.25e-04,10465.4
719,0.239724,1.25e-04,10480.9
720,0.366990,1.24e-04,10496.7
721,0.234451,1.24e-04,10512.0
722,0.261148,1.24e-04,10527.3
723,0.257941,1.24e-04,10542.5
724,0.320419,1.24e-04,10557.9
725,0.237293,1.23e-04,10573.7
726,0.263861,1.23e-04,10589.0
727,0.209241,1.23e-04,10604.1
728,1.011753,1.23e-04,10618.9
729,0.283759,1.22e-04,10634.1
730,0.242611,1.22e-04,10649.2
731,0.936454,1.22e-04,10664.3
732,0.825612,1.22e-04,10679.6
733,0.440118,1.21e-04,10696.5
734,0.278736,1.21e-04,10712.1
735,0.256877,1.21e-04,10727.3
736,0.457796,1.21e-04,10742.5
737,0.328774,1.21e-04,10757.4
738,0.236772,1.20e-04,10772.8
