step,loss,learning_rate,elapsed_s
75,2.062352,4.44e-05,1360.8
76,2.234959,4.50e-05,1378.2
77,2.123407,4.56e-05,1395.1
78,2.114000,4.62e-05,1411.8
79,2.184246,4.68e-05,1428.6
80,2.118312,4.74e-05,1445.8
81,2.110034,4.80e-05,1462.2
82,2.086700,4.86e-05,1479.2
83,2.203073,4.92e-05,1496.4
84,2.103236,4.98e-05,1513.3
85,2.059257,5.04e-05,1529.6
86,2.089032,5.10e-05,1546.4
87,2.040773,5.16e-05,1563.3
88,2.071821,5.22e-05,1578.4
89,2.143486,5.28e-05,1595.1
90,2.028403,5.34e-05,1611.1
91,2.184084,5.40e-05,1627.5
92,2.067864,5.46e-05,1644.5
93,2.120288,5.52e-05,1660.5
94,2.096363,5.58e-05,1677.2
95,2.112695,5.64e-05,1692.6
96,2.077979,5.70e-05,1709.1
97,2.080717,5.76e-05,1725.2
98,2.094900,5.82e-05,1740.9
99,2.121830,5.88e-05,1756.8
100,2.074348,5.94e-05,1773.7
101,2.087950,6.00e-05,1789.2
102,2.063797,6.06e-05,1805.0
103,2.099164,6.12e-05,1820.9
104,2.087741,6.18e-05,1836.7
105,2.035426,6.24e-05,1852.7
106,2.094327,6.30e-05,1868.3
107,2.045186,6.36e-05,1883.8
108,2.122783,6.42e-05,1899.4
109,2.027036,6.48e-05,1915.3
110,2.060842,6.54e-05,1931.4
111,2.024241,6.60e-05,1946.7
112,2.095449,6.66e-05,1961.9
113,2.015795,6.72e-05,1978.1
114,2.078927,6.78e-05,1993.4
115,2.144009,6.84e-05,2008.9
116,2.043677,6.90e-05,2024.5
117,2.059996,6.96e-05,2039.6
118,2.185887,7.02e-05,2055.6
119,2.107208,7.08e-05,2071.0
120,2.021827,7.14e-05,2086.1
121,2.088615,7.20e-05,2101.3
122,2.107019,7.26e-05,2117.4
123,2.069526,7.32e-05,2132.6
124,2.053912,7.38e-05,2148.2
125,2.094597,7.44e-05,2163.7
126,2.090772,7.50e-05,2179.0
127,2.019216,7.56e-05,2194.4
128,2.061773,7.62e-05,2209.4
129,2.016050,7.68e-05,2224.7
130,2.012896,7.74e-05,2239.7
131,2.044203,7.80e-05,2255.0
132,2.058862,7.86e-05,2270.1
133,2.038962,7.92e-05,2285.6
134,2.028145,7.98e-05,2300.7
135,2.067317,8.04e-05,2315.9
136,1.982675,8.10e-05,2330.7
137,2.093520,8.16e-05,2345.9
138,2.121674,8.22e-05,2361.2
139,2.098819,8.28e-05,2375.9
140,2.027594,8.34e-05,2390.9
141,2.104381,8.40e-05,2406.4
142,2.100174,8.46e-05,2422.1
143,2.157202,8.52e-05,2436.9
144,2.122842,8.58e-05,2452.0
145,2.028601,8.64e-05,2466.8
146,2.034883,8.70e-05,2481.3
147,2.036356,8.76e-05,2497.0
148,2.026487,8.82e-05,2511.7
149,2.040548,8.88e-05,2526.5
150,2.035420,8.94e-05,2541.6
151,2.085039,9.00e-05,2556.5
152,2.145767,9.06e-05,2571.1
153,1.973288,9.12e-05,2585.2
154,2.048005,9.18e-05,2600.6
155,2.014576,9.24e-05,2615.4
156,2.085709,9.30e-05,2629.9
157,2.011949,9.36e-05,2645.2
158,2.061684,9.42e-05,2659.2
159,2.054401,9.48e-05,2674.3
160,2.070441,9.54e-05,2688.8
161,2.032316,9.60e-05,2703.8
162,2.075824,9.66e-05,2718.9
163,2.077937,9.72e-05,2733.3
164,2.159549,9.78e-05,2747.7
165,1.978593,9.84e-05,2762.2
166,2.067585,9.90e-05,2777.1
167,2.000889,9.96e-05,2791.6
168,2.004243,1.00e-04,2805.5
169,2.044213,1.01e-04,2820.1
170,2.038203,1.01e-04,2834.6
171,2.020657,1.02e-04,2849.0
172,2.074880,1.03e-04,2863.7
173,2.109372,1.03e-04,2878.3
174,2.003950,1.04e-04,2892.7
175,2.054428,1.04e-04,2906.8
176,1.986901,1.05e-04,2921.6
177,2.062860,1.06e-04,2935.8
178,2.021672,1.06e-04,2950.2
179,2.047429,1.07e-04,2964.6
180,1.983568,1.07e-04,2978.8
181,2.081958,1.08e-04,2992.7
182,2.095137,1.09e-04,3007.0
183,2.062272,1.09e-04,3021.7
184,2.057442,1.10e-04,3036.5
185,1.930913,1.10e-04,3050.7
186,2.098915,1.11e-04,3064.7
187,2.150674,1.12e-04,3079.3
188,2.075477,1.12e-04,3093.9
189,2.079678,1.13e-04,3107.9
190,2.091032,1.13e-04,3122.4
191,2.078836,1.14e-04,3136.7
192,1.967650,1.15e-04,3151.2
193,1.988370,1.15e-04,3165.2
194,2.083118,1.16e-04,3179.5
195,2.021389,1.16e-04,3193.6
196,2.046643,1.17e-04,3208.1
197,2.051503,1.18e-04,3222.1
198,1.960794,1.18e-04,3236.4
199,2.009247,1.19e-04,3250.8
200,1.985472,1.19e-04,3264.9
201,2.088681,1.20e-04,3279.5
202,2.097934,1.21e-04,3293.9
203,2.027487,1.21e-04,3307.9
204,2.042019,1.22e-04,3322.0
205,2.060248,1.22e-04,3336.3
206,1.925225,1.23e-04,3350.4
207,2.072600,1.24e-04,3365.6
208,2.040207,1.24e-04,3379.4
209,2.038489,1.25e-04,3393.0
210,2.094051,1.25e-04,3406.9
211,2.015112,1.26e-04,3421.1
212,2.016601,1.27e-04,3435.0
213,2.047914,1.27e-04,3449.3
214,2.085562,1.28e-04,3463.9
215,2.058233,1.28e-04,3477.9
216,2.000430,1.29e-04,3491.8
217,1.997603,1.30e-04,3505.6
218,2.037293,1.30e-04,3520.1
219,1.993947,1.31e-04,3533.9
220,2.079665,1.31e-04,3548.5
221,2.060215,1.32e-04,3562.3
222,2.062834,1.33e-04,3576.2
223,2.100622,1.33e-04,3590.4
224,2.117397,1.34e-04,3604.6
225,2.092123,1.34e-04,3618.3
226,2.029340,1.35e-04,3632.5
227,2.087032,1.36e-04,3645.8
228,2.064240,1.36e-04,3659.8
229,2.005976,1.37e-04,3673.8
230,2.105252,1.37e-04,3687.5
231,2.101584,1.38e-04,3701.4
232,1.988226,1.39e-04,3714.8
233,2.081225,1.39e-04,3729.1
234,2.084683,1.40e-04,3743.3
235,2.013369,1.40e-04,3756.8
236,2.028108,1.41e-04,3771.1
237,2.025051,1.42e-04,3784.5
238,2.115914,1.42e-04,3798.5
239,1.942847,1.43e-04,3811.9
240,1.937281,1.43e-04,3825.8
241,2.121320,1.44e-04,3839.6
242,2.024265,1.45e-04,3854.0
243,1.982673,1.45e-04,3868.2
244,1.987095,1.46e-04,3881.8
245,2.027448,1.46e-04,3895.8
246,2.100538,1.47e-04,3909.6
247,2.005541,1.48e-04,3923.0
248,2.017842,1.48e-04,3936.6
249,2.015147,1.49e-04,3950.7
250,2.049414,1.49e-04,3964.1
251,2.019865,1.50e-04,3977.7
252,2.059306,1.51e-04,3991.4
253,2.145903,1.51e-04,4005.2
254,2.082059,1.52e-04,4018.5
255,1.988471,1.52e-04,4033.1
256,2.041957,1.53e-04,4047.0
257,2.031730,1.54e-04,4060.3
258,2.015254,1.54e-04,4074.3
259,2.101154,1.55e-04,4087.6
260,1.959122,1.55e-04,4101.9
261,2.054857,1.56e-04,4116.0
262,2.050131,1.57e-04,4129.5
263,2.010574,1.57e-04,4143.3
264,2.007244,1.58e-04,4157.4
265,2.026140,1.58e-04,4170.7
266,1.963661,1.59e-04,4184.5
267,2.038769,1.60e-04,4198.0
268,1.997075,1.60e-04,4211.4
269,2.016814,1.61e-04,4225.2
270,2.002914,1.61e-04,4239.5
271,2.131594,1.62e-04,4252.7
272,2.002915,1.63e-04,4266.5
273,1.979959,1.63e-04,4279.9
274,2.031512,1.64e-04,4293.8
275,1.959178,1.64e-04,4307.2
276,1.949144,1.65e-04,4320.7
277,2.045604,1.66e-04,4334.5
278,2.022012,1.66e-04,4348.2
279,1.981419,1.67e-04,4361.5
280,1.936472,1.67e-04,4375.2
281,1.981381,1.68e-04,4388.6
282,2.047972,1.69e-04,4402.3
283,2.052074,1.69e-04,4416.3
284,1.990490,1.70e-04,4429.9
285,1.999294,1.70e-04,4443.2
286,2.025724,1.71e-04,4456.7
287,2.040427,1.72e-04,4470.5
288,1.992957,1.72e-04,4484.5
289,2.080814,1.73e-04,4498.2
290,1.937010,1.73e-04,4511.6
291,2.046164,1.74e-04,4525.0
292,2.022060,1.75e-04,4538.1
293,2.096467,1.75e-04,4552.0
294,1.987787,1.76e-04,4566.0
295,2.064050,1.76e-04,4579.3
296,2.015789,1.77e-04,4592.8
297,2.065771,1.78e-04,4606.5
298,2.002411,1.78e-04,4619.6
299,1.996973,1.79e-04,4633.5
300,1.958499,1.79e-04,4646.9
301,2.042839,1.80e-04,4660.7
302,2.107433,1.81e-04,4674.6
303,1.949256,1.81e-04,4687.9
304,2.002874,1.82e-04,4701.1
305,2.007305,1.82e-04,4714.2
306,2.022351,1.83e-04,4727.7
307,1.961646,1.84e-04,4740.9
308,2.051252,1.84e-04,4754.4
309,2.005878,1.85e-04,4767.7
310,2.005276,1.85e-04,4781.1
311,1.985582,1.86e-04,4794.7
312,1.989014,1.87e-04,4808.3
313,2.045323,1.87e-04,4821.7
314,1.960361,1.88e-04,4834.9
315,2.068448,1.88e-04,4848.6
316,2.056796,1.89e-04,4861.7
317,2.002700,1.90e-04,4874.9
318,2.030144,1.90e-04,4888.8
319,2.000164,1.91e-04,4902.4
320,2.113940,1.91e-04,4915.6
321,1.947026,1.92e-04,4929.1
322,1.998439,1.93e-04,4942.9
323,2.028248,1.93e-04,4956.4
324,2.107326,1.94e-04,4969.8
325,2.026957,1.94e-04,4982.9
326,2.112169,1.95e-04,4996.7
327,2.060209,1.96e-04,5009.7
328,1.996351,1.96e-04,5023.2
329,1.964180,1.97e-04,5036.7
330,2.012812,1.97e-04,5049.4
331,2.001667,1.98e-04,5063.2
332,2.018721,1.99e-04,5077.4
333,2.055100,1.99e-04,5090.8
334,2.002038,2.00e-04,5103.9
335,2.010332,2.00e-04,5117.3
336,2.039468,2.01e-04,5130.7
337,2.104431,2.02e-04,5144.1
338,2.006547,2.02e-04,5157.6
339,1.986515,2.03e-04,5171.1
340,2.112865,2.03e-04,5184.5
341,2.050369,2.04e-04,5197.9
342,2.037115,2.05e-04,5211.2
343,1.955400,2.05e-04,5223.8
344,2.067945,2.06e-04,5237.5
345,1.972991,2.06e-04,5251.0
346,1.993575,2.07e-04,5264.6
347,2.046981,2.08e-04,5277.7
348,1.961033,2.08e-04,5290.7
349,2.042455,2.09e-04,5304.1
350,1.988145,2.09e-04,5317.2
351,1.949220,2.10e-04,5330.7
352,1.994532,2.11e-04,5344.2
353,2.037806,2.11e-04,5357.6
354,2.065026,2.12e-04,5370.8
355,2.045478,2.12e-04,5383.8
356,2.016622,2.13e-04,5396.4
357,2.014481,2.14e-04,5410.2
358,2.032451,2.14e-04,5423.7
359,2.007618,2.15e-04,5436.4
360,2.037360,2.15e-04,5449.6
361,1.978145,2.16e-04,5463.2
362,1.974516,2.17e-04,5476.7
363,1.958219,2.17e-04,5489.8
364,2.007491,2.18e-04,5503.0
365,1.992404,2.18e-04,5516.1
366,2.080354,2.19e-04,5529.4
367,2.000143,2.20e-04,5543.0
368,2.019014,2.20e-04,5555.9
369,2.050410,2.21e-04,5569.2
370,1.989590,2.21e-04,5582.4
371,2.056516,2.22e-04,5595.3
372,2.018347,2.23e-04,5608.8
373,2.045582,2.23e-04,5621.3
374,2.098538,2.24e-04,5634.5
375,2.035931,2.24e-04,5648.0
376,2.054750,2.25e-04,5661.4
377,1.985530,2.26e-04,5674.4
378,2.104992,2.26e-04,5687.9
379,1.946630,2.27e-04,5701.3
380,1.987173,2.27e-04,5714.5
381,2.004635,2.28e-04,5726.9
382,2.075047,2.29e-04,5740.3
383,1.979826,2.29e-04,5753.6
384,2.006118,2.30e-04,5766.3
385,1.952783,2.30e-04,5779.6
386,2.024184,2.31e-04,5792.7
387,1.978130,2.32e-04,5805.8
388,1.947989,2.32e-04,5818.9
389,2.042646,2.33e-04,5832.6
390,2.059588,2.33e-04,5845.4
391,1.980140,2.34e-04,5858.8
392,1.928157,2.35e-04,5871.4
393,2.020106,2.35e-04,5884.5
394,2.095661,2.36e-04,5897.2
395,2.033285,2.36e-04,5910.4
396,2.045150,2.37e-04,5923.7
397,1.917576,2.38e-04,5937.0
398,2.057384,2.38e-04,5950.2
399,2.053281,2.39e-04,5962.8
400,2.005961,2.39e-04,5975.6
401,2.045218,2.40e-04,5989.0
402,2.066155,2.41e-04,6002.1
403,2.012926,2.41e-04,6015.4
404,2.049609,2.42e-04,6028.6
405,1.984575,2.42e-04,6041.8
406,1.952623,2.43e-04,6055.1
407,1.927734,2.44e-04,6067.7
408,2.072686,2.44e-04,6080.9
409,1.971147,2.45e-04,6093.9
410,2.012300,2.45e-04,6106.7
411,2.039481,2.46e-04,6119.6
412,2.008992,2.47e-04,6132.6
413,2.043978,2.47e-04,6145.9
414,2.029215,2.48e-04,6159.1
415,2.034592,2.48e-04,6172.0
416,2.070795,2.49e-04,6184.8
417,2.057037,2.50e-04,6197.8
418,2.032454,2.50e-04,6211.1
419,1.976276,2.51e-04,6224.6
420,1.976825,2.51e-04,6237.0
421,2.024261,2.52e-04,6249.8
422,2.008425,2.53e-04,6263.2
423,2.010620,2.53e-04,6275.9
424,2.003256,2.54e-04,6288.5
425,2.121724,2.54e-04,6301.5
426,1.961920,2.55e-04,6314.7
427,2.055113,2.56e-04,6327.7
428,2.039669,2.56e-04,6341.1
429,2.047577,2.57e-04,6354.3
430,1.968080,2.57e-04,6367.3
431,2.060014,2.58e-04,6380.0
432,2.025819,2.59e-04,6392.8
433,2.041430,2.59e-04,6406.2
434,1.980189,2.60e-04,6418.9
435,2.036923,2.60e-04,6432.1
436,1.983193,2.61e-04,6445.0
437,1.936292,2.62e-04,6458.2
438,1.933246,2.62e-04,6470.9
439,1.955630,2.63e-04,6484.0
440,1.947746,2.63e-04,6496.7
441,1.988748,2.64e-04,6509.8
442,2.071906,2.65e-04,6522.8
443,2.035663,2.65e-04,6536.0
444,2.005000,2.66e-04,6549.0
445,1.971498,2.66e-04,6561.9
446,2.090520,2.67e-04,6575.1
447,1.940194,2.68e-04,6588.3
448,1.962504,2.68e-04,6601.2
449,2.068610,2.69e-04,6614.4
450,2.028402,2.69e-04,6627.4
451,2.012604,2.70e-04,6640.1
452,2.030402,2.71e-04,6653.1
453,2.069767,2.71e-04,6666.0
454,1.984160,2.72e-04,6679.0
455,2.079983,2.72e-04,6692.2
456,2.035951,2.73e-04,6704.6
457,2.057674,2.74e-04,6717.8
458,1.963295,2.74e-04,6730.5
459,2.006270,2.75e-04,6743.5
460,1.989246,2.75e-04,6756.5
461,2.013117,2.76e-04,6769.5
462,2.089532,2.77e-04,6782.6
463,2.029165,2.77e-04,6795.0
464,1.963058,2.78e-04,6807.8
465,2.084281,2.78e-04,6820.7
466,2.065987,2.79e-04,6833.6
467,2.014883,2.80e-04,6846.1
468,2.028362,2.80e-04,6859.3
469,2.056247,2.81e-04,6872.1
470,1.982678,2.81e-04,6884.9
471,2.045400,2.82e-04,6897.7
472,2.089487,2.83e-04,6910.7
473,2.056338,2.83e-04,6923.4
474,1.982888,2.84e-04,6935.9
475,2.105169,2.84e-04,6948.8
476,2.053778,2.85e-04,6961.6
477,2.057478,2.86e-04,6975.1
478,2.083067,2.86e-04,6988.0
479,2.013959,2.87e-04,7000.4
480,1.979533,2.87e-04,7013.7
481,2.032315,2.88e-04,7026.9
482,2.061956,2.89e-04,7039.7
483,1.983856,2.89e-04,7052.8
484,2.055219,2.90e-04,7065.1
485,2.047058,2.90e-04,7077.8
486,2.067795,2.91e-04,7090.7
487,2.045803,2.92e-04,7103.8
488,1.984947,2.92e-04,7117.0
489,2.047553,2.93e-04,7130.0
490,2.012921,2.93e-04,7142.6
491,1.962417,2.94e-04,7155.3
492,2.051896,2.95e-04,7168.9
493,2.048899,2.95e-04,7182.0
494,2.028805,2.96e-04,7194.4
495,2.053712,2.96e-04,7207.4
496,2.015408,2.97e-04,7220.2
497,2.016871,2.98e-04,7233.6
498,2.064851,2.98e-04,7246.0
499,2.100131,2.99e-04,7258.9
500,1.981788,2.99e-04,7271.8
501,1.983731,3.00e-04,7284.6
502,1.979825,3.00e-04,7297.9
503,1.960393,3.00e-04,7310.5
504,2.023899,3.00e-04,7323.3
505,1.966616,3.00e-04,7336.2
506,1.998870,3.00e-04,7348.6
507,1.998424,3.00e-04,7361.7
508,1.983738,3.00e-04,7374.6
509,2.016359,3.00e-04,7387.0
510,2.042287,3.00e-04,7399.8
511,2.087584,3.00e-04,7413.0
512,1.968771,3.00e-04,7425.4
513,2.016040,3.00e-04,7438.6
514,1.988214,3.00e-04,7451.7
515,1.976685,3.00e-04,7464.5
516,1.921288,3.00e-04,7477.3
517,2.045718,3.00e-04,7490.3
518,2.093934,3.00e-04,7503.1
519,2.028644,3.00e-04,7516.4
520,2.076625,3.00e-04,7529.1
521,2.024860,3.00e-04,7542.0
522,2.046938,3.00e-04,7555.0
523,2.051723,3.00e-04,7567.4
524,2.004386,3.00e-04,7580.2
525,2.073295,3.00e-04,7593.3
526,2.036847,3.00e-04,7606.0
527,2.080085,3.00e-04,7619.2
528,1.998457,3.00e-04,7631.7
529,2.011359,3.00e-04,7644.7
530,2.126101,3.00e-04,7657.6
531,2.081243,3.00e-04,7670.4
532,2.027566,3.00e-04,7683.2
533,2.030497,3.00e-04,7696.0
534,2.000806,3.00e-04,7709.3
535,2.004067,3.00e-04,7721.9
536,2.044483,3.00e-04,7734.9
537,2.040227,3.00e-04,7747.1
538,1.957406,3.00e-04,7760.4
539,2.054684,3.00e-04,7773.3
540,1.985607,3.00e-04,7786.3
541,1.914733,3.00e-04,7799.0
542,1.988902,3.00e-04,7811.2
543,1.998087,3.00e-04,7823.9
544,2.007652,3.00e-04,7836.5
545,2.001505,3.00e-04,7849.4
546,1.977912,3.00e-04,7862.1
547,2.014610,3.00e-04,7874.6
548,2.089098,3.00e-04,7887.6
549,2.026229,3.00e-04,7900.5
550,2.056237,3.00e-04,7913.5
551,2.027123,3.00e-04,7926.0
552,2.095380,3.00e-04,7938.4
553,2.040526,3.00e-04,7951.9
554,1.960371,3.00e-04,7964.4
555,2.011028,3.00e-04,7977.3
556,2.011568,3.00e-04,7990.4
557,1.993799,3.00e-04,8003.0
558,1.970753,3.00e-04,8015.9
559,2.008020,3.00e-04,8028.9
560,1.989216,3.00e-04,8041.6
561,2.020055,3.00e-04,8054.5
562,1.995297,3.00e-04,8067.5
563,2.070926,3.00e-04,8080.3
564,1.992466,3.00e-04,8093.3
565,1.992207,3.00e-04,8105.8
566,2.073363,3.00e-04,8118.4
567,1.977940,3.00e-04,8131.4
568,2.039960,3.00e-04,8144.3
569,2.000406,3.00e-04,8156.7
570,2.062010,3.00e-04,8169.6
571,1.939783,3.00e-04,8181.7
572,1.971849,3.00e-04,8194.7
573,2.060127,3.00e-04,8207.2
574,2.006280,3.00e-04,8220.0
575,2.005718,3.00e-04,8232.6
576,2.005113,3.00e-04,8245.2
577,2.040524,3.00e-04,8258.3
578,2.088539,3.00e-04,8271.4
579,1.980444,3.00e-04,8283.9
580,2.004920,3.00e-04,8296.5
581,2.022043,3.00e-04,8309.0
582,1.920516,3.00e-04,8321.3
583,2.104377,3.00e-04,8333.9
584,2.071903,3.00e-04,8347.1
585,2.049047,3.00e-04,8360.2
586,2.046303,3.00e-04,8372.7
587,1.997833,3.00e-04,8385.0
588,2.014413,3.00e-04,8397.6
589,2.042356,3.00e-04,8410.0
590,1.983180,3.00e-04,8423.2
591,2.037373,3.00e-04,8435.7
592,1.970158,3.00e-04,8448.7
593,1.996831,3.00e-04,8461.5
594,2.090696,3.00e-04,8473.9
595,2.018003,3.00e-04,8486.4
596,2.025877,3.00e-04,8499.0
597,2.045272,3.00e-04,8511.4
598,2.072412,3.00e-04,8524.2
599,1.966776,3.00e-04,8536.9
600,1.991731,3.00e-04,8549.5
601,1.960491,3.00e-04,8562.0
602,2.011386,3.00e-04,8574.4
603,1.991895,3.00e-04,8587.0
604,2.018190,3.00e-04,8599.4
605,2.044044,3.00e-04,8612.2
606,1.977634,3.00e-04,8624.9
607,2.087027,3.00e-04,8637.7
608,2.009520,3.00e-04,8650.3
609,1.997905,3.00e-04,8662.9
610,1.949708,3.00e-04,8675.7
611,1.995793,3.00e-04,8688.3
612,1.956752,3.00e-04,8700.8
613,2.027774,3.00e-04,8713.7
614,1.989407,3.00e-04,8725.8
615,2.046796,3.00e-04,8738.2
616,1.957284,3.00e-04,8750.7
617,2.017311,3.00e-04,8763.6
618,2.005072,2.99e-04,8776.5
619,2.095652,2.99e-04,8789.1
620,1.980310,2.99e-04,8801.4
621,1.976882,2.99e-04,8814.1
622,2.043740,2.99e-04,8826.6
623,2.182687,2.99e-04,8839.2
624,2.041396,2.99e-04,8852.0
625,2.004077,2.99e-04,8864.7
626,2.108520,2.99e-04,8877.4
627,1.950249,2.99e-04,8890.1
628,2.054843,2.99e-04,8902.6
629,1.947441,2.99e-04,8915.2
630,1.964013,2.99e-04,8927.6
631,2.009194,2.99e-04,8939.8
632,2.085102,2.99e-04,8952.8
633,2.021888,2.99e-04,8965.8
634,2.044226,2.99e-04,8978.4
635,1.985062,2.99e-04,8990.8
636,2.064336,2.99e-04,9003.9
637,1.996143,2.99e-04,9016.4
638,2.052712,2.99e-04,9028.6
639,2.050313,2.99e-04,9041.4
640,2.062249,2.99e-04,9053.5
641,2.007043,2.99e-04,9066.0
642,2.073409,2.99e-04,9078.6
643,2.042803,2.99e-04,9091.4
644,2.016432,2.99e-04,9103.7
645,1.993089,2.99e-04,9116.8
646,2.054597,2.99e-04,9129.4
647,1.989771,2.99e-04,9141.9
648,2.029538,2.99e-04,9154.4
649,2.051308,2.99e-04,9166.8
650,1.998550,2.99e-04,9179.2
651,2.113157,2.99e-04,9191.8
652,1.996683,2.99e-04,9204.7
653,2.000351,2.99e-04,9217.3
654,2.000895,2.99e-04,9229.5
655,2.036497,2.99e-04,9242.2
656,2.109692,2.99e-04,9255.5
657,1.974036,2.99e-04,9268.3
658,1.993448,2.99e-04,9280.6
659,2.015283,2.99e-04,9293.4
660,1.933007,2.99e-04,9305.2
661,2.027603,2.99e-04,9318.1
662,1.987914,2.99e-04,9330.8
663,2.032411,2.99e-04,9343.3
664,2.082750,2.99e-04,9355.9
665,1.994445,2.99e-04,9368.6
666,1.916358,2.99e-04,9381.0
667,2.057785,2.99e-04,9393.8
668,1.996493,2.99e-04,9406.6
669,2.044560,2.99e-04,9419.5
670,2.040223,2.99e-04,9431.7
671,2.072680,2.99e-04,9444.2
672,1.924409,2.99e-04,9456.8
673,1.985009,2.99e-04,9469.3
674,1.982527,2.99e-04,9481.9
675,2.011313,2.99e-04,9494.3
676,2.036008,2.99e-04,9506.7
677,2.013352,2.99e-04,9519.2
678,2.076320,2.99e-04,9531.9
679,1.993622,2.99e-04,9544.5
680,1.994804,2.99e-04,9556.5
681,1.894264,2.99e-04,9569.5
682,1.981359,2.99e-04,9582.2
683,1.963118,2.99e-04,9594.6
684,2.020322,2.99e-04,9607.7
685,2.021508,2.99e-04,9619.8
686,2.080085,2.99e-04,9632.2
687,2.030421,2.99e-04,9644.7
688,1.987675,2.99e-04,9657.2
689,2.025519,2.99e-04,9669.4
690,2.012545,2.99e-04,9681.9
691,1.972937,2.99e-04,9694.4
692,1.967043,2.99e-04,9706.8
693,1.972591,2.99e-04,9719.5
694,1.987216,2.99e-04,9732.1
695,2.016293,2.99e-04,9744.3
696,2.083514,2.99e-04,9757.0
697,1.910061,2.99e-04,9769.2
698,2.038001,2.99e-04,9781.9
699,1.973379,2.99e-04,9794.1
700,2.148068,2.99e-04,9806.9
701,2.050799,2.99e-04,9819.6
702,1.986160,2.99e-04,9832.1
703,2.013274,2.99e-04,9844.4
704,1.956671,2.98e-04,9856.9
705,1.928299,2.98e-04,9869.0
706,1.995179,2.98e-04,9881.5
707,2.045577,2.98e-04,9894.6
708,2.102521,2.98e-04,9906.9
709,2.050590,2.98e-04,9919.0
710,2.144122,2.98e-04,9931.6
711,1.973951,2.98e-04,9943.9
712,1.952332,2.98e-04,9956.0
713,2.004085,2.98e-04,9968.3
714,2.049664,2.98e-04,9981.2
715,1.989926,2.98e-04,9993.4
716,1.975074,2.98e-04,10005.5
717,2.046705,2.98e-04,10018.2
718,1.999792,2.98e-04,10030.7
719,2.008041,2.98e-04,10043.2
720,2.030999,2.98e-04,10055.3
721,2.034987,2.98e-04,10068.0
722,2.032899,2.98e-04,10080.6
723,1.949631,2.98e-04,10092.6
724,1.973339,2.98e-04,10105.2
725,1.938152,2.98e-04,10117.5
726,2.018214,2.98e-04,10129.7
727,2.044253,2.98e-04,10142.0
728,2.027073,2.98e-04,10154.2
729,2.043257,2.98e-04,10166.4
730,1.995174,2.98e-04,10179.1
731,1.923296,2.98e-04,10192.1
732,2.048708,2.98e-04,10204.0
733,2.012060,2.98e-04,10215.9
734,2.126359,2.98e-04,10228.6
735,1.995055,2.98e-04,10241.1
736,1.993935,2.98e-04,10253.7
737,2.078222,2.98e-04,10265.6
