step,loss,learning_rate,elapsed_s
85,2.113363,5.04e-05,842.0
86,2.146946,5.10e-05,851.7
87,2.074455,5.16e-05,861.5
88,2.127545,5.22e-05,871.3
89,2.078713,5.28e-05,881.0
90,2.080828,5.34e-05,890.8
91,2.132302,5.40e-05,900.4
92,2.174710,5.46e-05,910.2
93,2.176394,5.52e-05,920.1
94,2.068321,5.58e-05,930.0
95,2.120952,5.64e-05,939.8
96,2.078763,5.70e-05,949.5
97,1.984659,5.76e-05,959.3
98,2.183721,5.82e-05,969.0
99,2.103964,5.88e-05,978.8
100,2.081055,5.94e-05,988.6
101,2.148601,6.00e-05,998.4
102,2.064057,6.06e-05,1008.2
103,2.105925,6.12e-05,1017.9
104,2.147687,6.18e-05,1027.7
105,2.040164,6.24e-05,1037.4
106,2.092195,6.30e-05,1047.2
107,2.115697,6.36e-05,1056.9
108,2.106803,6.42e-05,1066.7
109,2.055816,6.48e-05,1076.5
110,2.051778,6.54e-05,1086.2
111,2.114110,6.60e-05,1096.0
112,2.120740,6.66e-05,1105.7
113,2.043116,6.72e-05,1115.4
114,2.022775,6.78e-05,1125.3
115,2.143034,6.84e-05,1135.0
116,2.131699,6.90e-05,1144.8
117,1.969556,6.96e-05,1154.6
118,2.079160,7.02e-05,1164.3
119,2.119827,7.08e-05,1174.1
120,2.076704,7.14e-05,1183.8
121,2.097135,7.20e-05,1193.8
122,2.093662,7.26e-05,1203.6
123,2.164636,7.32e-05,1213.3
124,2.060460,7.38e-05,1223.1
125,2.083912,7.44e-05,1232.9
126,2.061380,7.50e-05,1242.6
127,2.021333,7.56e-05,1252.4
128,2.078488,7.62e-05,1262.3
129,2.099415,7.68e-05,1272.1
130,2.073729,7.74e-05,1281.9
131,2.078988,7.80e-05,1291.7
132,2.046541,7.86e-05,1301.5
133,2.177370,7.92e-05,1311.2
134,2.009983,7.98e-05,1321.0
135,2.061818,8.04e-05,1330.7
136,2.091439,8.10e-05,1340.5
137,2.116000,8.16e-05,1350.3
138,2.022080,8.22e-05,1360.0
139,2.027062,8.28e-05,1369.7
140,2.078626,8.34e-05,1379.5
141,2.035678,8.40e-05,1389.1
142,2.110255,8.46e-05,1398.9
143,2.065074,8.52e-05,1408.6
144,2.023094,8.58e-05,1418.4
145,2.145144,8.64e-05,1428.0
146,2.126843,8.70e-05,1437.8
147,2.072977,8.76e-05,1447.6
148,2.111682,8.82e-05,1457.2
149,2.098032,8.88e-05,1467.0
150,2.057345,8.94e-05,1476.7
151,2.005711,9.00e-05,1486.4
152,2.008928,9.06e-05,1496.1
153,2.039222,9.12e-05,1505.9
154,2.090643,9.18e-05,1515.6
155,2.073612,9.24e-05,1525.2
156,2.092630,9.30e-05,1535.0
157,2.069386,9.36e-05,1544.7
158,2.059005,9.42e-05,1554.5
159,2.133113,9.48e-05,1564.2
160,2.021248,9.54e-05,1573.9
161,2.021122,9.60e-05,1583.6
162,2.031461,9.66e-05,1593.3
163,2.039974,9.72e-05,1603.1
164,2.026845,9.78e-05,1612.9
165,2.154720,9.84e-05,1622.5
166,1.924872,9.90e-05,1632.3
167,2.034846,9.96e-05,1642.0
168,2.084672,1.00e-04,1651.7
169,1.990785,1.01e-04,1661.5
170,2.003985,1.01e-04,1671.2
171,2.064842,1.02e-04,1680.9
172,2.100721,1.03e-04,1690.6
173,2.070113,1.03e-04,1700.3
174,2.027990,1.04e-04,1710.1
175,2.086739,1.04e-04,1719.7
176,2.072441,1.05e-04,1729.5
177,2.059026,1.06e-04,1739.2
178,2.106302,1.06e-04,1748.9
179,1.996423,1.07e-04,1758.6
180,1.996347,1.07e-04,1768.3
181,2.039488,1.08e-04,1778.1
182,2.017521,1.09e-04,1787.7
183,2.139276,1.09e-04,1797.5
184,2.048638,1.10e-04,1807.2
185,2.027147,1.10e-04,1816.9
186,2.014610,1.11e-04,1826.7
187,2.056851,1.12e-04,1836.3
188,2.023923,1.12e-04,1846.1
189,2.047251,1.13e-04,1855.8
190,2.087174,1.13e-04,1865.5
191,2.043997,1.14e-04,1875.2
192,2.071174,1.15e-04,1884.9
193,2.071647,1.15e-04,1894.6
194,2.047855,1.16e-04,1904.4
195,2.023195,1.16e-04,1914.1
196,2.181970,1.17e-04,1923.8
197,2.024408,1.18e-04,1933.6
198,2.060703,1.18e-04,1943.2
199,2.147130,1.19e-04,1953.0
200,2.031535,1.19e-04,1962.6
201,1.980580,1.20e-04,1972.4
202,2.046555,1.21e-04,1982.0
203,2.054763,1.21e-04,1991.8
204,2.020145,1.22e-04,2001.4
205,2.036059,1.22e-04,2011.2
206,2.035748,1.23e-04,2020.9
207,2.067096,1.24e-04,2030.6
208,2.078441,1.24e-04,2040.3
209,2.028454,1.25e-04,2049.9
210,2.059327,1.25e-04,2059.7
211,2.040866,1.26e-04,2069.4
212,2.061831,1.27e-04,2079.1
213,2.055426,1.27e-04,2088.9
214,2.126589,1.28e-04,2098.5
215,2.055893,1.28e-04,2108.2
216,2.048278,1.29e-04,2117.9
217,2.054844,1.30e-04,2127.6
218,2.024601,1.30e-04,2137.3
219,2.060236,1.31e-04,2147.0
220,1.948908,1.31e-04,2156.8
221,2.047212,1.32e-04,2166.5
222,2.056463,1.33e-04,2176.2
223,2.021223,1.33e-04,2185.9
224,2.088706,1.34e-04,2195.7
225,2.038752,1.34e-04,2205.3
226,2.082294,1.35e-04,2215.1
227,2.033329,1.36e-04,2224.8
228,1.985565,1.36e-04,2234.5
229,2.034112,1.37e-04,2244.2
230,2.014124,1.37e-04,2253.9
231,2.075212,1.38e-04,2263.6
232,2.073224,1.39e-04,2273.4
233,2.099146,1.39e-04,2283.0
234,2.089602,1.40e-04,2292.8
235,1.977902,1.40e-04,2302.5
236,2.068171,1.41e-04,2312.2
237,2.066846,1.42e-04,2322.0
238,2.109858,1.42e-04,2331.6
239,2.047960,1.43e-04,2341.4
240,2.106457,1.43e-04,2351.0
241,1.983724,1.44e-04,2360.8
242,2.012621,1.45e-04,2370.6
243,2.048729,1.45e-04,2380.3
244,1.926214,1.46e-04,2390.0
245,2.039532,1.46e-04,2399.7
246,1.980953,1.47e-04,2409.5
247,2.026853,1.48e-04,2419.2
248,1.942943,1.48e-04,2428.9
249,2.106868,1.49e-04,2438.7
250,2.108283,1.49e-04,2448.3
251,2.065145,1.50e-04,2458.1
252,1.987137,1.51e-04,2467.7
253,1.972265,1.51e-04,2477.5
254,2.008662,1.52e-04,2487.2
255,2.023320,1.52e-04,2496.9
256,2.104137,1.53e-04,2506.6
257,1.974533,1.54e-04,2516.3
258,2.080144,1.54e-04,2526.0
259,2.115247,1.55e-04,2535.8
260,2.076101,1.55e-04,2545.4
261,2.027387,1.56e-04,2555.2
262,2.056660,1.57e-04,2564.8
263,2.047775,1.57e-04,2574.6
264,1.983921,1.58e-04,2584.4
265,2.019871,1.58e-04,2594.1
266,2.022857,1.59e-04,2603.8
267,1.985199,1.60e-04,2613.5
268,1.996081,1.60e-04,2623.2
269,2.077260,1.61e-04,2633.0
270,2.051526,1.61e-04,2642.7
271,2.037642,1.62e-04,2652.4
272,2.013905,1.63e-04,2662.1
273,2.063646,1.63e-04,2671.8
274,2.118404,1.64e-04,2681.5
275,2.106725,1.64e-04,2691.3
276,1.997690,1.65e-04,2701.0
277,2.046331,1.66e-04,2710.7
278,2.036549,1.66e-04,2720.3
279,2.070017,1.67e-04,2730.1
280,2.055748,1.67e-04,2739.9
281,2.077690,1.68e-04,2749.6
282,2.061536,1.69e-04,2759.3
283,2.054320,1.69e-04,2769.1
284,2.052294,1.70e-04,2778.7
285,2.040367,1.70e-04,2788.5
286,2.059361,1.71e-04,2798.2
287,2.016675,1.72e-04,2807.9
288,2.050067,1.72e-04,2817.7
289,1.994833,1.73e-04,2827.3
290,2.091253,1.73e-04,2837.1
291,2.080906,1.74e-04,2846.7
292,2.080964,1.75e-04,2856.5
293,2.015634,1.75e-04,2866.2
294,2.073728,1.76e-04,2875.9
295,2.017363,1.76e-04,2885.6
296,2.057043,1.77e-04,2895.3
297,2.086815,1.78e-04,2905.1
298,2.034408,1.78e-04,2914.7
299,2.140664,1.79e-04,2924.5
300,1.886011,1.79e-04,2934.1
301,2.031944,1.80e-04,2943.8
302,1.988335,1.81e-04,2953.5
303,2.016479,1.81e-04,2963.3
304,2.021910,1.82e-04,2973.0
305,2.056569,1.82e-04,2982.7
306,1.938846,1.83e-04,2992.4
307,2.028788,1.84e-04,3002.1
308,2.053980,1.84e-04,3011.8
309,2.075217,1.85e-04,3021.6
310,2.024707,1.85e-04,3031.2
311,2.010995,1.86e-04,3041.0
312,2.032567,1.87e-04,3050.6
313,2.110788,1.87e-04,3060.4
314,2.077336,1.88e-04,3070.2
315,1.997711,1.88e-04,3079.8
316,2.040402,1.89e-04,3089.6
317,2.046686,1.90e-04,3099.2
318,2.061446,1.90e-04,3109.0
319,2.012196,1.91e-04,3118.7
320,2.011770,1.91e-04,3128.4
321,1.958705,1.92e-04,3138.2
322,2.019984,1.93e-04,3147.8
323,2.069675,1.93e-04,3157.6
324,2.004704,1.94e-04,3167.2
325,2.042225,1.94e-04,3176.9
326,1.968155,1.95e-04,3186.6
327,1.981213,1.96e-04,3196.4
328,2.108038,1.96e-04,3206.1
329,1.986936,1.97e-04,3215.8
330,2.061249,1.97e-04,3225.5
331,2.012634,1.98e-04,3235.1
332,2.030808,1.99e-04,3244.9
333,1.947311,1.99e-04,3254.6
334,2.066461,2.00e-04,3264.3
335,2.105104,2.00e-04,3274.1
336,1.979906,2.01e-04,3283.7
337,2.036605,2.02e-04,3293.5
338,2.097269,2.02e-04,3303.2
339,2.050094,2.03e-04,3312.9
340,2.159854,2.03e-04,3322.7
341,2.072899,2.04e-04,3332.3
342,2.010890,2.05e-04,3342.1
343,1.984564,2.05e-04,3351.8
344,1.978563,2.06e-04,3361.5
345,2.100705,2.06e-04,3371.3
346,2.115711,2.07e-04,3381.0
347,2.035462,2.08e-04,3390.7
348,2.036442,2.08e-04,3400.4
349,2.017111,2.09e-04,3410.1
350,1.920900,2.09e-04,3419.8
351,2.048086,2.10e-04,3429.5
352,2.041337,2.11e-04,3439.2
353,2.048871,2.11e-04,3448.9
354,1.972089,2.12e-04,3458.6
355,2.076176,2.12e-04,3468.4
356,2.033300,2.13e-04,3478.0
357,2.170449,2.14e-04,3487.8
358,2.031000,2.14e-04,3497.5
359,1.998892,2.15e-04,3507.2
360,2.057135,2.15e-04,3516.9
361,2.130390,2.16e-04,3526.6
362,2.042390,2.17e-04,3536.2
363,2.003183,2.17e-04,3546.0
364,1.993944,2.18e-04,3555.7
365,2.096243,2.18e-04,3565.4
366,2.020860,2.19e-04,3575.0
367,1.998153,2.20e-04,3584.8
368,1.954062,2.20e-04,3594.5
369,2.082391,2.21e-04,3604.2
370,2.036529,2.21e-04,3613.9
371,2.097066,2.22e-04,3623.6
372,1.975789,2.23e-04,3633.3
373,2.018872,2.23e-04,3643.1
374,2.025663,2.24e-04,3652.7
375,1.989278,2.24e-04,3662.5
376,2.040881,2.25e-04,3672.2
377,2.045146,2.26e-04,3681.9
378,2.038674,2.26e-04,3691.6
379,1.971381,2.27e-04,3701.2
380,2.067901,2.27e-04,3711.0
381,1.985166,2.28e-04,3720.7
382,1.973706,2.29e-04,3730.4
383,2.041432,2.29e-04,3740.2
384,2.030199,2.30e-04,3749.9
385,2.054688,2.30e-04,3759.6
386,2.064362,2.31e-04,3769.4
387,2.079046,2.32e-04,3779.0
388,1.992480,2.32e-04,3788.8
389,2.046903,2.33e-04,3798.4
390,2.019883,2.33e-04,3808.2
391,2.051091,2.34e-04,3817.9
392,2.031976,2.35e-04,3827.6
393,2.017753,2.35e-04,3837.3
394,2.044371,2.36e-04,3847.0
395,2.022801,2.36e-04,3856.8
396,2.097457,2.37e-04,3866.5
397,1.956367,2.38e-04,3876.2
398,1.948040,2.38e-04,3886.0
399,2.027204,2.39e-04,3895.7
400,2.083340,2.39e-04,3905.4
401,1.987241,2.40e-04,3915.0
402,2.072775,2.41e-04,3924.8
403,2.070142,2.41e-04,3934.4
404,2.063987,2.42e-04,3944.2
405,2.016116,2.42e-04,3954.0
406,2.069989,2.43e-04,3963.6
407,2.056203,2.44e-04,3973.4
408,2.010113,2.44e-04,3983.1
409,2.028594,2.45e-04,3992.8
410,1.924860,2.45e-04,4002.5
411,2.064562,2.46e-04,4012.1
412,2.025654,2.47e-04,4021.9
413,2.083143,2.47e-04,4031.6
414,2.114369,2.48e-04,4041.3
415,2.047106,2.48e-04,4050.9
416,1.957851,2.49e-04,4060.7
417,2.130607,2.50e-04,4070.4
418,1.973604,2.50e-04,4080.1
419,2.049626,2.51e-04,4089.8
420,1.984355,2.51e-04,4099.5
421,2.064165,2.52e-04,4109.2
422,1.983362,2.53e-04,4118.9
423,1.953558,2.53e-04,4128.7
424,2.063909,2.54e-04,4138.4
425,2.093507,2.54e-04,4148.1
426,2.029009,2.55e-04,4157.8
427,2.012105,2.56e-04,4167.5
428,2.079976,2.56e-04,4177.2
429,2.002905,2.57e-04,4187.0
430,2.149071,2.57e-04,4196.6
431,2.056759,2.58e-04,4206.3
432,1.947073,2.59e-04,4216.0
433,1.979555,2.59e-04,4225.7
434,2.013512,2.60e-04,4235.4
435,2.107352,2.60e-04,4245.1
436,2.020701,2.61e-04,4254.9
437,1.992592,2.62e-04,4264.5
438,2.050589,2.62e-04,4274.3
439,2.028218,2.63e-04,4284.0
440,2.032274,2.63e-04,4293.7
441,2.055236,2.64e-04,4303.4
442,2.092429,2.65e-04,4313.1
443,2.123957,2.65e-04,4322.9
444,2.109100,2.66e-04,4332.5
445,1.925223,2.66e-04,4342.3
446,1.982252,2.67e-04,4352.0
447,2.033273,2.68e-04,4361.7
448,2.036453,2.68e-04,4371.4
449,2.104621,2.69e-04,4381.1
450,1.994826,2.69e-04,4390.8
451,1.997494,2.70e-04,4400.6
452,1.952945,2.71e-04,4410.3
453,2.108860,2.71e-04,4420.1
454,2.086217,2.72e-04,4429.7
455,2.032040,2.72e-04,4439.5
456,2.046190,2.73e-04,4449.1
457,2.080546,2.74e-04,4458.8
458,2.007456,2.74e-04,4468.6
459,1.982118,2.75e-04,4478.3
460,1.984661,2.75e-04,4488.0
461,2.139067,2.76e-04,4497.7
462,2.007296,2.77e-04,4507.4
463,2.119646,2.77e-04,4517.2
464,2.067350,2.78e-04,4526.9
465,2.099317,2.78e-04,4536.6
466,2.012478,2.79e-04,4546.2
467,1.974484,2.80e-04,4556.0
468,2.032983,2.80e-04,4565.6
469,2.068160,2.81e-04,4575.4
470,2.004770,2.81e-04,4585.1
471,2.073774,2.82e-04,4594.7
472,2.099905,2.83e-04,4604.5
473,1.981253,2.83e-04,4614.1
474,2.003584,2.84e-04,4623.9
475,2.109472,2.84e-04,4633.6
476,2.152497,2.85e-04,4643.2
477,1.972206,2.86e-04,4653.0
478,2.056695,2.86e-04,4662.7
479,2.005250,2.87e-04,4672.4
480,1.995118,2.87e-04,4682.0
481,2.042525,2.88e-04,4691.8
482,2.014089,2.89e-04,4701.5
483,1.971146,2.89e-04,4711.2
484,2.058932,2.90e-04,4721.0
485,2.018070,2.90e-04,4730.6
486,2.007027,2.91e-04,4740.4
487,2.014868,2.92e-04,4750.1
488,2.081116,2.92e-04,4759.8
489,2.070566,2.93e-04,4769.5
490,2.077996,2.93e-04,4779.2
491,2.044534,2.94e-04,4788.9
492,1.989446,2.95e-04,4798.6
493,2.079073,2.95e-04,4808.3
494,2.011852,2.96e-04,4818.1
495,2.053114,2.96e-04,4827.7
496,1.992305,2.97e-04,4837.5
497,1.966761,2.98e-04,4847.2
498,1.998246,2.98e-04,4856.9
499,2.047244,2.99e-04,4866.6
500,2.079603,2.99e-04,4876.2
501,2.155212,3.00e-04,4886.0
502,2.064924,3.00e-04,4895.7
503,2.048815,3.00e-04,4905.4
504,2.014167,3.00e-04,4915.2
505,2.064320,3.00e-04,4924.8
506,2.039640,3.00e-04,4934.5
507,2.076733,3.00e-04,4944.2
508,2.042744,3.00e-04,4953.9
509,1.988940,3.00e-04,4963.7
510,2.017930,3.00e-04,4973.4
511,2.064029,3.00e-04,4983.1
512,2.057621,3.00e-04,4992.8
513,2.075698,3.00e-04,5002.6
514,2.009312,3.00e-04,5012.3
515,1.941894,3.00e-04,5022.0
516,2.031533,3.00e-04,5031.8
517,2.058700,3.00e-04,5041.5
518,2.030811,3.00e-04,5051.2
519,2.106856,3.00e-04,5061.0
520,2.023545,3.00e-04,5070.6
521,1.994009,3.00e-04,5080.3
522,1.935319,3.00e-04,5090.0
523,2.024550,3.00e-04,5099.7
524,2.028507,3.00e-04,5109.4
525,1.915003,3.00e-04,5119.2
526,2.011014,3.00e-04,5128.9
527,2.002122,3.00e-04,5138.6
528,2.032860,3.00e-04,5148.3
529,2.041531,3.00e-04,5158.0
530,2.071294,3.00e-04,5167.7
531,2.080596,3.00e-04,5177.4
532,2.078954,3.00e-04,5187.2
533,2.029688,3.00e-04,5196.9
534,2.027988,3.00e-04,5206.6
535,2.093862,3.00e-04,5216.3
536,1.933153,3.00e-04,5226.0
537,2.051836,3.00e-04,5235.8
538,1.986790,3.00e-04,5245.5
539,1.968844,3.00e-04,5255.2
540,1.998071,3.00e-04,5265.0
541,2.034264,3.00e-04,5274.6
542,2.011826,3.00e-04,5284.4
543,2.076135,3.00e-04,5294.1
544,1.996969,3.00e-04,5303.8
545,2.024113,3.00e-04,5313.6
546,2.049955,3.00e-04,5323.2
547,2.027318,3.00e-04,5333.0
548,1.962192,3.00e-04,5342.6
549,2.009021,3.00e-04,5352.4
550,2.006366,3.00e-04,5362.2
551,2.046151,3.00e-04,5371.8
552,2.026586,3.00e-04,5381.6
553,2.051285,3.00e-04,5391.3
554,2.093619,3.00e-04,5401.0
555,1.932721,3.00e-04,5410.7
556,1.989172,3.00e-04,5420.4
557,1.970315,3.00e-04,5430.2
558,1.926523,3.00e-04,5439.9
559,1.978370,3.00e-04,5449.6
560,2.034559,3.00e-04,5459.4
561,1.945315,3.00e-04,5469.0
562,2.063375,3.00e-04,5478.7
563,2.098344,3.00e-04,5488.4
564,2.036202,3.00e-04,5498.2
565,2.097798,3.00e-04,5507.9
566,2.076856,3.00e-04,5517.6
567,2.043466,3.00e-04,5527.3
568,2.023042,3.00e-04,5537.0
569,2.078504,3.00e-04,5546.7
570,1.980823,3.00e-04,5556.5
571,1.986264,3.00e-04,5566.1
572,2.004764,3.00e-04,5575.9
573,2.014438,3.00e-04,5585.5
574,2.125335,3.00e-04,5595.3
575,2.020410,3.00e-04,5604.9
576,2.049595,3.00e-04,5614.6
577,2.023329,3.00e-04,5624.4
578,2.035934,3.00e-04,5634.0
579,2.034020,3.00e-04,5643.8
580,1.959092,3.00e-04,5653.4
581,2.069652,3.00e-04,5663.2
582,2.014667,3.00e-04,5672.8
583,2.082021,3.00e-04,5682.5
584,2.107023,3.00e-04,5692.2
585,1.991524,3.00e-04,5701.9
586,2.027833,3.00e-04,5711.7
587,2.004853,3.00e-04,5721.4
588,1.977381,3.00e-04,5731.1
589,1.929152,3.00e-04,5740.7
590,2.034221,3.00e-04,5750.5
591,2.065442,3.00e-04,5760.2
592,2.077980,3.00e-04,5769.9
593,1.971594,3.00e-04,5779.6
594,2.003755,3.00e-04,5789.3
595,1.993449,3.00e-04,5799.0
596,2.041016,3.00e-04,5808.7
597,2.043696,3.00e-04,5818.4
598,2.026577,3.00e-04,5828.1
599,2.078802,3.00e-04,5837.8
600,2.078219,3.00e-04,5847.5
601,2.049290,3.00e-04,5857.2
602,1.981261,3.00e-04,5866.9
603,2.038514,3.00e-04,5876.6
604,2.035770,3.00e-04,5886.3
605,1.963077,3.00e-04,5896.1
606,1.875578,3.00e-04,5905.8
607,2.005058,3.00e-04,5915.5
608,1.970154,3.00e-04,5925.3
609,1.958548,3.00e-04,5935.0
610,2.047428,3.00e-04,5944.8
611,2.098663,3.00e-04,5954.4
612,2.090667,3.00e-04,5964.2
613,1.928353,3.00e-04,5973.9
614,2.031119,3.00e-04,5983.6
615,1.991702,3.00e-04,5993.3
616,1.961290,3.00e-04,6003.0
617,2.061412,3.00e-04,6012.8
618,2.228690,2.99e-04,6022.5
619,2.089393,2.99e-04,6032.2
620,1.999043,2.99e-04,6041.9
621,2.114947,2.99e-04,6051.6
622,2.005084,2.99e-04,6061.3
623,2.092818,2.99e-04,6071.0
624,2.032395,2.99e-04,6080.8
625,2.130201,2.99e-04,6090.5
626,2.036057,2.99e-04,6100.2
627,2.159311,2.99e-04,6109.9
628,2.021319,2.99e-04,6119.5
629,2.032608,2.99e-04,6129.3
630,2.077767,2.99e-04,6139.0
631,2.047716,2.99e-04,6148.7
632,2.040364,2.99e-04,6158.4
633,2.070619,2.99e-04,6168.1
634,2.051046,2.99e-04,6177.8
635,2.058043,2.99e-04,6187.5
636,1.987856,2.99e-04,6197.3
637,2.084042,2.99e-04,6206.9
638,1.995740,2.99e-04,6216.7
639,2.081735,2.99e-04,6226.3
640,2.054369,2.99e-04,6236.0
641,1.998772,2.99e-04,6245.7
642,2.094849,2.99e-04,6255.4
643,2.046700,2.99e-04,6265.1
644,2.004474,2.99e-04,6274.8
645,2.092895,2.99e-04,6284.5
646,2.051441,2.99e-04,6294.3
647,2.038879,2.99e-04,6303.9
648,2.022005,2.99e-04,6313.7
649,2.056727,2.99e-04,6323.4
650,2.075428,2.99e-04,6333.1
651,2.044297,2.99e-04,6342.9
652,2.072819,2.99e-04,6352.5
653,2.064123,2.99e-04,6362.3
654,2.112641,2.99e-04,6372.0
655,2.049399,2.99e-04,6381.7
656,2.047134,2.99e-04,6391.5
657,1.896560,2.99e-04,6401.1
658,1.972475,2.99e-04,6410.9
659,2.114378,2.99e-04,6420.5
660,2.081030,2.99e-04,6430.3
661,2.009052,2.99e-04,6440.0
662,1.967135,2.99e-04,6449.7
663,2.025132,2.99e-04,6459.5
664,1.847460,2.99e-04,6469.2
665,1.996784,2.99e-04,6478.9
666,2.029572,2.99e-04,6488.6
667,2.007383,2.99e-04,6498.3
668,2.080626,2.99e-04,6508.1
669,2.032359,2.99e-04,6517.7
670,2.115530,2.99e-04,6527.5
671,1.996422,2.99e-04,6537.1
672,2.120746,2.99e-04,6546.9
673,2.158605,2.99e-04,6556.5
674,2.036142,2.99e-04,6566.3
675,2.056706,2.99e-04,6576.0
676,2.020876,2.99e-04,6585.7
677,2.021535,2.99e-04,6595.5
678,2.067694,2.99e-04,6605.2
679,2.005364,2.99e-04,6614.9
680,2.036474,2.99e-04,6624.6
681,2.041251,2.99e-04,6634.3
682,2.014546,2.99e-04,6644.0
683,2.047970,2.99e-04,6653.7
684,1.942498,2.99e-04,6663.5
685,2.095136,2.99e-04,6673.2
686,2.009053,2.99e-04,6682.9
687,2.080514,2.99e-04,6692.6
688,2.165019,2.99e-04,6702.3
689,2.023149,2.99e-04,6712.0
690,2.041318,2.99e-04,6721.7
691,1.947844,2.99e-04,6731.4
692,2.049236,2.99e-04,6741.1
693,2.050158,2.99e-04,6750.8
694,1.992903,2.99e-04,6760.5
695,2.064531,2.99e-04,6770.2
696,2.103514,2.99e-04,6779.9
697,2.080961,2.99e-04,6789.7
698,2.160099,2.99e-04,6799.3
699,2.097010,2.99e-04,6809.1
700,2.052992,2.99e-04,6818.8
701,2.152738,2.99e-04,6828.5
702,2.001741,2.99e-04,6838.3
703,2.032345,2.99e-04,6847.9
704,2.070867,2.98e-04,6857.7
705,2.016202,2.98e-04,6867.3
706,2.047968,2.98e-04,6877.1
707,2.065248,2.98e-04,6886.7
708,2.051076,2.98e-04,6896.5
709,1.966997,2.98e-04,6906.1
710,2.040058,2.98e-04,6915.9
711,2.065961,2.98e-04,6925.7
712,1.973827,2.98e-04,6935.3
713,2.072411,2.98e-04,6945.1
714,1.988714,2.98e-04,6954.7
715,2.044544,2.98e-04,6964.5
716,2.124325,2.98e-04,6974.3
717,2.029589,2.98e-04,6983.9
718,1.988934,2.98e-04,6993.7
719,1.936971,2.98e-04,7003.3
720,2.109860,2.98e-04,7013.1
721,2.033592,2.98e-04,7022.7
722,1.972750,2.98e-04,7032.5
723,1.958666,2.98e-04,7042.2
724,1.972657,2.98e-04,7051.9
725,2.068434,2.98e-04,7061.7
726,2.021003,2.98e-04,7071.3
727,2.030689,2.98e-04,7081.1
728,1.948141,2.98e-04,7090.8
729,2.044118,2.98e-04,7100.5
730,2.058361,2.98e-04,7110.3
731,1.999455,2.98e-04,7119.9
732,2.047547,2.98e-04,7129.7
733,1.988754,2.98e-04,7139.3
734,2.055564,2.98e-04,7149.0
735,2.100748,2.98e-04,7158.8
736,1.990523,2.98e-04,7168.4
737,2.061560,2.98e-04,7178.2
738,2.068836,2.98e-04,7187.9
739,1.929812,2.98e-04,7197.7
740,2.012324,2.98e-04,7207.4
